0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,99,633,826,241,704,99,216,633,360,1513,160,32,360,526,242,31,410,31,526,85,360,526,263,99,79,526,704
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,224,13,34,189,111,705,1,111,264,124,111,129,54,129,527,1514,1159,57,16,30,21,21,53,16,98,21,21,53,53,121,122,105,105,3,122,224,287,276,335,73,5,34,16,232,168,487,976,5,34,16,32,168,66,32,168,6,129,34,189,287,276,16,5,16,29,106,16,977,210,16,32,193,7,104,233,6,155,116,16,178,7,1515,33,16,88,83,978,584,1516,18,361,251,1517,318,13,528,439,1160,411,199,90,297,1161,827,77,634,176,68,635,68,142,194,298,1160,319,30,1518,529,297,634,320,59,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,61,199,33,706,216,61,27,828,33,706,269,67,1162,61,707,167,1519,231,1,1520,61,33,87,708,147,1162,707,167,709,79,152,61,710
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,90,12,125,92,12,125,92,265,1,6,248,2,6,194,979,980,33,32,7,38,49,981,443,829,277,636,278,691,194,33,25,318,194,33,123,288,105,75,136,125,585,12,32,31,7,982,980,194,33,194,33,488,125,585,12,32,31,7,982,278,54,102,161,443,362,2,6,489,23,11,152,23,141,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,177,711,3,225,490,5,3,177,711,3,712,490,530,444,248,490,21,490,530,712,531,3,177,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,136,296,1521,98,136,1522,296,99,162,336,298
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,279,29,82,1523,313,26,88,279,82,1524,9,210,1525,983,1163,88,279,120,445,1526
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,181,36,521,190,29,286,1527,190,67,491,18,830,984,299,24,46,13,39,1164,32,7,8,1528,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,75,19,692,95,85,18,13,12,46,492,13,85,18,85,90,126,252,143,637,713,162,714,13,446,65,715,13,985,1165,152,985,1165,986,412,412,586,1529,412,447,76,412,1530,1166,1531,13,79,1532,82,987,95,529,6,532,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,90,413,215,448,220,363,30,362,253,90,1533,831,215,448,220,36,363,30,362,3,2,8,74,449,337,988,716,270,385,2,126,2,121,121,122,4,4,4,4,4,3,42,1,4,107,363,3,42,1,4,39,271,386,3,42,1,4,43,84,44,3,42,1,4,43,3,42,1,4,40,3,39,3,42,1,4,40,3,39,3,42,1,4,40,1,3,42,1,4,40,1,3,42,1,4,40,1,3,42,1,137,47,42,211,3,42,1,137,47,42,211,3,42,1,137,47,42,211,3,42,1,638,11,17,99,4,99,78,4,99,414,4,99,414,3,42,1,4,183,99,17,22,48,41,17,22,48,41,17,22,48,17,22,69,17,22,69,78,3,42,1,4,156,41,100,20,20,38,17,22,48,17,22,48,17,22,68,184,143,2,106,9,210,189,412,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2,338,140,639,6,89,177,96,2,338,6,26,1534,1535,1536,254,989,254,832,833,297,1537,834,96,639,1538,6,338,989,104,990,1539,43,1540,185,132,1541,247,587,2,338,299,299,1542,339,6,533,3,6,445,29,989,639,6,338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,10,77,70,26,339,6,640,411,212,70,1544,270,126,2,132,126,254,489,991,701,132,2,1545,2,489,2,20,20,20,20,161,100,41,100,20,100,20,20,20,161,100,41,20,20,100,41,100,20,20,2,191,1546,18,2,132,340,1547,2,69,20,20,255,1548,133,255,255,255,1549,835,133,133,133,133,133,1550,1551,1552,133,133,6,20,20,534,133,534,133,535,133,534,133,535,534,133,535,133,534,133,535,133,534,133,133,535,6,6,20,20,1167,534,493,133,535,1167,133,133,6,1553,20,20,133,133,1554,20,20,133,133,133,133,86,133,133,133,835,86,133,133,133,133,133,534,133,133,133,535,1555,133,133,535,2,364,138,365,1556,1168,1168,10,77,70,717,718,992,242,70,263,993,242,226,117,719,720,89,26,242,641,216,289,411,104,411,642,256,231,994,77,70,366,300,152,158,70,411,411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,90,6,18,280,1557,234,1558,367,13,129,129,36,129,39,30,57,1169,30,1170,57,36,3,21,57,30,21,21,57,16,30,21,21,53,16,98,21,21,53,98,21,21,53,98,53,121,105,105,75,136,125,290,643,12,101,61,7,77,643,12,101,61,7,77,1171,157,281,7,7,92,141,415,13,257,1559,699,528,90,384,494,721,61,7,36,92,157,141,7,321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,279,63,7,29,82,88,279,63,7,26,82,88,279,115,63,7,26,21,711,441,5,1172,5,247,341,26,1560,368,272,1173,117,1561,185,311,44,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,69,645,243,387,439,243,995,92,355,69,644,243,342,1174,646,644,495,248,2,8,644,644,2,996,588,450,645,644,243
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,647,6,536,1,1562,76,6,301,2,12,125,282,405,9,235,57,36,21,57,36,3,21,21,57,30,21,21,57,16,30,21,21,53,16,98,21,21,53,53,121,122,105,105,3,122,123,405,9,496,6,155,26,1175,722,33,7,1176,367,282,405,9,235,57,36,21,57,36,3,21,21,57,30,21,21,57,16,30,21,21,53,16,98,21,21,53,53,121,122,105,105,3,122,123,405,9,496,6,155,26,1175,722,33,7,1176,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,18,836,369,1564,220,13,91,189,723,18,632,11,1177,416,86,537,12,125,105,105,75,136,125,417,836,369,115,1178,220,367,129,125,417,836,369,115,1178,220,383,12,16,232,7,256,16,232,168,256,16,32,168,256,233,155,16,32,193,7,256,38,33,38,49,16,45,8,16,45,8,16,45,8,8,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,6,270,6,18,221,54,1179,86,6,1565,2,538,34,189,111,14,15,1,76,227,28,1,111,264,124,111,6,1566,250,235,57,36,3,21,21,57,30,21,21,57,16,30,21,21,53,16,98,21,21,53,98,21,21,53,30,53,121,105,105,75,136,125,290,54,256,7,287,276,335,73,287,276,16,29,106,16,232,7,256,16,29,106,16,32,193,7,104,997,16,29,106,16,977,1567,997,16,29,106,16,178,7,5,233,6,155,997,16,29,106,5,34,5,5,5,5,16,8,16,178,7,86,49,16,8,16,178,7,86,38,16,8,16,178,7,232,54,137,1180,9,14,15,1,76,227,28,1,6,36,6,1,998,6,451,52,2,248,26
