topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topic_12	topic_13	topic_14	topic_15	topic_16	topic_17	topic_18	topic_19	topic_20	topic_21	topic_22	topic_23	topic_24	topic_25	topic_26	topic_27	topic_28	topic_29	topic_30	topic_31	topic_32	topic_33	topic_34	topic_35	topic_36	topic_37	topic_38	topic_39	topic_40	topic_41	topic_42	topic_43	topic_44	topic_45	topic_46	topic_47	topic_48	topic_49	topic_50	topic_51	topic_52	topic_53	topic_54	topic_55	topic_56	topic_57	topic_58	topic_59	topic_60	topic_61	topic_62	topic_63	topic_64	topic_65	topic_66	topic_67	topic_68	topic_69	topic_70	topic_71	topic_72	topic_73	topic_74	topic_75	topic_76	topic_77	topic_78	topic_79	topic_80	topic_81	topic_82	topic_83	topic_84	topic_85	topic_86	topic_87	topic_88	topic_89	topic_90	topic_91	topic_92	topic_93	topic_94	topic_95	topic_96	topic_97	topic_98	topic_99
7.969339e-05	7.970081e-05	8.048226e-05	8.0747486e-05	8.12575e-05	7.969183e-05	7.943627e-05	7.9433965e-05	8.022197e-05	7.9954465e-05	8.047472e-05	8.074884e-05	8.229907e-05	7.969239e-05	8.07396e-05	0.023746628	7.969751e-05	7.9950034e-05	8.0735e-05	7.917187e-05	7.917187e-05	7.9940626e-05	7.943333e-05	8.022007e-05	7.933372e-05	7.9692116e-05	8.048225e-05	8.1281505e-05	7.9691905e-05	7.969262e-05	7.917187e-05	8.021866e-05	7.9693324e-05	7.99605e-05	7.917187e-05	7.943119e-05	8.046947e-05	7.995495e-05	0.097309016	7.917187e-05	8.074804e-05	7.943212e-05	7.943119e-05	7.96911e-05	7.917187e-05	7.943248e-05	7.943491e-05	7.995952e-05	8.17985e-05	7.969619e-05	0.6464227	7.968689e-05	7.969402e-05	7.969304e-05	7.995482e-05	7.9958656e-05	7.943919e-05	7.9434765e-05	8.047735e-05	7.995261e-05	7.917187e-05	8.022701e-05	8.048539e-05	8.047229e-05	7.943333e-05	8.022354e-05	7.994866e-05	7.917187e-05	8.1269885e-05	8.048293e-05	7.9695914e-05	7.99496e-05	7.9644866e-05	8.022142e-05	8.233078e-05	8.048244e-05	7.9436424e-05	7.995776e-05	7.9692996e-05	7.995909e-05	7.943515e-05	7.943308e-05	7.996698e-05	7.969966e-05	7.942928e-05	7.9431695e-05	7.940878e-05	8.048453e-05	7.9431695e-05	8.1270366e-05	8.022407e-05	8.0744525e-05	7.943163e-05	8.022483e-05	7.9695674e-05	8.153055e-05	7.9960395e-05	8.100365e-05	7.943226e-05	0.22484183
0.0014033595	0.0014034901	0.0014172512	0.0014219215	0.0014309026	0.0014033321	0.0013988318	0.0013987912	0.0014126677	0.0014079569	0.0014171184	0.0014219454	0.0014492442	0.001403342	0.0014217828	0.0014172901	0.001403432	0.0014078789	0.0014217019	0.0013941758	0.0013941758	0.0014077132	0.00139878	0.001412634	0.0013970258	0.001403337	0.0014172508	0.0014313255	0.0014033333	0.001403346	0.0013941758	0.0014126092	0.0014033584	0.0014080631	0.0013941758	0.0013987423	0.0014170259	0.0014079654	0.0014079841	0.0013941758	0.0014219313	0.0013987586	0.0013987423	0.0014033192	0.0013941758	0.001398765	0.0013988079	0.001408046	0.0014404295	0.0014034088	0.0014126165	0.001403245	0.0014033706	0.0014033533	0.0014079632	0.0014080306	0.0013988832	0.0013988053	0.0014171647	0.0014079242	0.0013941758	0.0014127562	0.0014173063	0.0014170755	0.00139878	0.0014126952	0.0014078546	0.0013941758	0.0014311208	0.0014172631	0.0014034039	0.0014078711	0.53082067	0.0014126579	0.0014498025	0.0014172542	0.0013988345	0.0014080149	0.0014033526	0.0014080384	0.001398812	0.0013987756	0.0014081772	0.0014034699	0.0013987086	0.0013987512	0.0013983478	0.33111882	0.0013987512	0.0014311293	0.0014127045	0.0014218694	0.0013987501	0.001412718	0.0014033997	0.0014357108	0.0014080614	0.0014264325	0.0013987612	0.0014034266
0.0004086449	0.00040868297	0.00041269005	0.00041405004	0.00041666525	0.00040863696	0.00040732653	0.00040731468	0.00041135537	0.00040998365	0.00041265137	0.000414057	0.00042200612	0.00040863984	0.0004140096	0.0004127014	0.00040866603	0.00040996095	0.00041398604	0.00040597073	0.00040597073	0.00040991267	0.00040731145	0.0004113456	0.00040680062	0.00040863839	0.00041268996	0.00041678833	0.0004086373	0.000408641	0.00040597073	0.00041133838	0.0004086446	0.00041001456	0.00040597073	0.00040730045	0.00041262456	0.00040998615	0.00040999154	0.00040597073	0.00041405286	0.0004073052	0.00040730045	0.00040863318	0.00040597073	0.00040730706	0.00040731952	0.0004100096	0.00041943934	0.00040865928	0.808934	0.0004086116	0.00040864816	0.00040864313	0.00040998549	0.00041000513	0.00040734146	0.0004073188	0.00041266487	0.00040997413	0.00040597073	0.00041138116	0.00041270608	0.0004126389	0.00040731145	0.00041136338	0.00040995388	0.00040597073	0.00041672876	0.0004126935	0.00040865788	0.00040995868	0.00040839612	0.00041135255	0.00042216873	0.00041269095	0.0004073273	0.00041000056	0.00040864293	0.0004100074	0.00040732077	0.00040731012	0.0004100478	0.0004086771	0.00040729064	0.000407303	0.00040718555	0.0004127017	0.15086164	0.0004167312	0.00041136608	0.00041403485	0.00040730272	0.00041137	0.00040865663	0.00041806535	0.00041001406	0.00041536358	0.00040730592	0.0004086645
0.00070087233	0.0007009376	0.0007078102	0.0007101427	0.0007146281	0.0007008587	0.00069861114	0.0006985908	0.0007055211	0.00070316845	0.00070774386	0.00071015465	0.00072378834	0.0007008636	0.0007100734	0.00070782966	0.0007009086	0.0007031295	0.000710033	0.0006962858	0.0006962858	0.0007030467	0.0006985853	0.0007055043	0.00069770915	0.00070086116	0.00070781005	0.0007148392	0.0007008593	0.00070086564	0.0006962858	0.0007054919	0.0007008718	0.0007032215	0.0006962858	0.00069856644	0.0007076977	0.0007031727	0.00070318196	0.0006962858	0.0007101476	0.0006985746	0.00069856644	0.00070085225	0.0006962858	0.0006985778	0.00069859915	0.0007032129	0.00071938604	0.00070089696	0.00070549553	0.0007008152	0.0007008779	0.00070086925	0.0007031716	0.0007032053	0.00069863675	0.00069859787	0.00070776703	0.00070315215	0.0006962858	0.0007055653	0.0007078377	0.0007077225	0.0006985853	0.0007055348	0.00070311734	0.0006962858	0.00071473705	0.0007078161	0.00070089457	0.0007031256	0.19306114	0.0007055162	0.0007240672	0.23740987	0.0006986125	0.00070319744	0.00070086896	0.00070320914	0.0006986013	0.000698583	0.00070327846	0.0007009276	0.0006985496	0.00069857086	0.0006983694	0.0007078302	0.50127673	0.00071474124	0.0007055395	0.0007101167	0.00069857034	0.0007055462	0.0007008925	0.00071702944	0.0007032206	0.0007123956	0.00069857587	0.0007009059
0.0016378829	0.0016380354	0.0016540962	0.35082376	0.4880821	0.001637851	0.0016325987	0.0016325512	0.0016487467	0.0016432487	0.0016539411	0.0016595749	0.0016914358	0.0016378625	0.001659385	0.0016541416	0.0016379675	0.0016431577	0.0016592906	0.0016271645	0.0016271645	0.0016429642	0.0016325383	0.0016487074	0.0016304909	0.0016378568	0.0016540958	0.0016705224	0.0016378524	0.0016378672	0.0016271645	0.0016486786	0.0016378816	0.0016433726	0.0016271645	0.0016324943	0.0016538333	0.0016432587	0.0016432804	0.0016271645	0.0016595584	0.0016325132	0.0016324943	0.0016378359	0.0016271645	0.0016325207	0.0016325706	0.0016433527	0.0016811478	0.0016379405	0.001648687	0.0016377494	0.0016378959	0.0016378758	0.001643256	0.0016433347	0.0016326586	0.0016325677	0.0016539952	0.0016432106	0.0016271645	0.00164885	0.0016541604	0.0016538912	0.0016325383	0.0016487787	0.0016431294	0.0016271645	0.0016702837	0.00165411	0.0016379349	0.0016431486	0.0016368857	0.0016487353	0.0016920874	0.0016540997	0.0016326018	0.0016433165	0.001637875	0.0016433438	0.0016325756	0.001632533	0.0016435059	0.0016380119	0.0016324548	0.0016325045	0.0016320337	0.0016541429	0.0016325045	0.0016702935	0.0016487896	0.0016594862	0.0016325032	0.0016488053	0.0016379299	0.0016756408	0.0016433706	0.0016648119	0.0016325162	0.0016379614
0.00018853722	0.00018855478	0.00019040353	0.000191031	0.00019223757	0.00018853355	0.00018792895	0.00018792349	0.00018978775	0.00018915489	0.00019038569	0.0001910342	0.00019470172	0.00018853488	0.00019101234	0.00019040877	0.00018854697	0.0001891444	0.00019100147	0.00018730342	0.00018730342	0.00018912213	0.00018792199	0.00018978324	0.00018768632	0.0001885342	0.0001904035	0.00019229436	0.00018853371	0.00018853541	0.00018730342	0.00018977991	0.00018853707	0.00018916915	0.00018730342	0.00018791693	0.00019037328	0.00018915602	0.00018915851	0.00018730342	0.0001910323	0.00018791911	0.00018791693	0.00018853182	0.00018730342	0.00018791997	0.00018792573	0.00018916685	0.00019351747	0.00018854385	0.00018978087	0.00018852185	0.00018853873	0.0001885364	0.00018915572	0.00018916478	0.00018793585	0.00018792538	0.00019039192	0.0001891505	0.00018730342	0.00018979966	0.00019041094	0.00019037994	0.00018792199	0.00018979145	0.00018914114	0.00018730342	0.00019226689	0.00019040513	0.00018854321	0.00018914336	0.00018842243	0.00018978644	0.9812679	0.00019040394	0.00018792931	0.00018916267	0.00018853632	0.00018916583	0.0001879263	0.0001879214	0.00018918447	0.00018855208	0.0001879124	0.0001879181	0.00018786392	0.0001904089	0.0001879181	0.00019226801	0.0001897927	0.00019102398	0.00018791796	0.0001897945	0.00018854263	0.00019288354	0.00018916892	0.00019163702	0.00018791946	0.00018854626
0.00027237053	0.0002723959	0.0002750667	0.1494341	0.00027771626	0.00027236523	0.0002714918	0.0002714839	0.00027417712	0.00027326285	0.00027504092	0.0002759778	0.00028127606	0.05632123	0.00027594622	0.00027507427	0.0002723846	0.0002732477	0.0002759305	0.00027058812	0.00027058812	0.00027321553	0.00027148175	0.0002741706	0.00027114127	0.0002723662	0.00027506665	0.0002777983	0.00027236546	0.00027236794	0.00027058812	0.00027416577	0.00027237032	0.00027328343	0.00027058812	0.00027147442	0.000275023	0.0002732645	0.0002732681	0.00027058812	0.00027597504	0.0002714776	0.00027147442	0.00027236273	0.00027058812	0.0002714788	0.00027148714	0.00027328014	0.00027956525	0.0002723801	0.00027416716	0.00027234832	0.0002723727	0.00027236933	0.048678607	0.00027327714	0.10786515	0.00027148664	0.00027504994	0.0002732565	0.00027058812	0.15478057	0.0002750774	0.00027503262	0.00027148175	0.00027418244	0.000273243	0.00027058812	0.0002777586	0.000275069	0.00027237917	0.0002732462	0.00027220472	0.00027417523	0.00028138445	0.0002750673	0.09312878	0.00027327408	0.00027236922	0.00027327865	0.0612341	0.00027148088	0.0002733056	0.000272392	0.00027146787	0.00027147614	0.00027139785	0.19943191	0.00027147614	0.00027776023	0.00027418425	0.00027596304	0.00027147593	0.00027418687	0.00027237835	0.00027864944	0.0002732831	0.10424504	0.0002714781	0.0002723836
0.000754851	0.0007549213	0.0007623232	0.00076483533	0.00076966616	0.0007548363	0.0007524156	0.00075239374	0.00075985776	0.0007573239	0.00076225173	0.0007648482	0.0007795319	0.0007548416	0.0007647607	0.0007623441	0.00075489003	0.00075728196	0.0007647172	0.00074991124	0.00074991124	0.0007571928	0.0007523878	0.0007598397	0.0007514442	0.0007548389	0.00076232303	0.0007698936	0.00075483695	0.00075484376	0.00074991124	0.00075982633	0.00075485045	0.000757381	0.00074991124	0.0007523675	0.000762202	0.0007573285	0.0007573385	0.00074991124	0.0007648406	0.0007523763	0.0007523675	0.0007548293	0.00074991124	0.0007523797	0.00075240276	0.00075737183	0.00077479053	0.0007548775	0.5465402	0.00075478945	0.000754857	0.0007548477	0.0007573273	0.0007573636	0.0007524433	0.00075240136	0.0007622767	0.00075730635	0.00074991124	0.0007599054	0.0007623528	0.00076222874	0.0007523878	0.00075987255	0.0007572689	0.00074991124	0.0007697835	0.00076232955	0.00075487496	0.0007572778	0.0007543914	0.0007598525	0.00077983225	0.00076232484	0.26826724	0.0007573551	0.00075484737	0.00075736776	0.00075240503	0.00075238536	0.00075744244	0.00075491046	0.0007523494	0.00075237226	0.00075215526	0.0007623447	0.00075237226	0.00076978805	0.00075987756	0.00076480734	0.0007523717	0.00075988483	0.0007548727	0.00077225245	0.0007573801	0.11169414	0.0007523776	0.0007548871
0.00031632386	0.0003163533	0.05764508	0.00032050785	0.00032253223	0.00031631772	0.00031530333	0.00031529416	0.00031842198	0.00031736016	0.0003194252	0.00032051324	0.00032666652	0.00031631993	0.00032047657	0.0003194639	0.0003163402	0.00031734258	0.3452668	0.00031425382	0.00031425382	0.0003173052	0.00031529166	0.00031841442	0.00031489623	0.00031631882	0.00031945505	0.00032262751	0.00031631798	0.00031632083	0.00031425382	0.0003184088	0.26711568	0.00031738408	0.00031425382	0.00031528316	0.00031940435	0.00031736208	0.00031736627	0.00031425382	0.00032051007	0.00031528683	0.00031528316	0.00031631478	0.00031425382	0.00031528826	0.00031529792	0.00031738024	0.00032467963	0.00031633498	0.15132502	0.00031629807	0.0003163264	0.14848332	0.00031736158	0.00031737678	0.0003153149	0.00031529734	0.00031943564	0.0003173528	0.00031425382	0.00031844195	0.00031946754	0.00031941553	0.00031529166	0.00031842818	0.0003173371	0.00031425382	0.0003225814	0.0003194578	0.0003163339	0.00031734083	0.00031613128	0.00031841977	0.00032679236	0.0003194558	0.0003153039	0.00031737323	0.00031632234	0.00031737852	0.00031529888	0.00031529064	0.0003174098	0.00031634877	0.00031527554	0.00031528514	0.0003151942	0.00031946413	0.00031528514	0.0003225833	0.00031843028	0.0003204961	0.00031528488	0.0003184333	0.00031633294	0.00032361603	0.0003173837	0.00032152465	0.00031528738	0.00031633902
0.0019665149	0.001966698	0.0019859814	0.001992526	0.002005111	0.0019664767	0.0019601705	0.0019601134	0.0019795585	0.0019729573	0.001985795	0.0019925593	0.002030813	0.0019664904	0.0019923314	0.0019860358	0.0019666166	0.001972848	0.5519646	0.001953646	0.001953646	0.0019726157	0.001960098	0.0019795115	0.0019576398	0.0019664837	0.001985981	0.0020057033	0.0019664783	0.001966496	0.001953646	0.0019794765	0.0019665135	0.001973106	0.001953646	0.001960045	0.0019856656	0.0019729694	0.0019729952	0.001953646	0.0019925395	0.0019600678	0.001960045	0.0019664585	0.001953646	0.0019600769	0.0019601367	0.0019730823	0.0020184608	0.001966584	0.0019794868	0.0019663547	0.0019665307	0.0019665062	0.0019729661	0.0019730607	0.0019602424	0.0019601332	0.00198586	0.0019729116	0.001953646	0.0019796826	0.2545994	0.0019857353	0.001960098	0.001979597	0.001972814	0.001953646	0.0020054167	0.001985998	0.0019665773	0.0019728371	0.0019653176	0.0019795448	0.0020315952	0.0019859856	0.0019601742	0.0019730388	0.0019665053	0.0019730716	0.0019601427	0.0019600915	0.001973266	0.00196667	0.0019599977	0.0019600573	0.0019594922	0.0019860372	0.0019600573	0.0020054285	0.00197961	0.001992453	0.001960056	0.0019796288	0.0019665714	0.0020118486	0.0019731037	0.0019988471	0.0019600715	0.0019666092
0.0016378809	0.0016380335	0.0016540942	0.0016595451	0.001670027	0.001637849	0.0016325967	0.0016325492	0.0016487447	0.0016432467	0.0016539391	0.0016595729	0.0016914337	0.0016378606	0.0016593831	0.0016541396	0.0016379657	0.0016431557	0.0016592887	0.0016271626	0.0016271626	0.0016429622	0.0016325363	0.0016487055	0.0016304889	0.0016378548	0.0016540939	0.0016705204	0.0016378504	0.0016378652	0.0016271626	0.0016486766	0.5029833	0.0016433706	0.0016271626	0.0016324923	0.0016538313	0.0016432567	0.0016432784	0.0016271626	0.0016595564	0.0016325113	0.0016324923	0.001637834	0.0016271626	0.0016325187	0.0016325687	0.0016433507	0.0016811459	0.0016379385	0.001648685	0.0016377474	0.0016378941	0.0016378738	0.0016432541	0.0016433329	0.0016326567	0.0016325657	0.0016539933	0.0016432087	0.0016271626	0.0016488481	0.0016541585	0.0016538892	0.0016325363	0.0016487768	0.0016431274	0.0016271626	0.0016702816	0.001654108	0.001637933	0.0016431467	0.0016368838	0.0016487334	0.0016920854	0.0016540977	0.3358637	0.0016433145	0.001637873	0.0016433418	0.0016325737	0.001632531	0.0016435039	0.00163801	0.001632453	0.0016325025	0.0016320318	0.0016541409	0.0016325025	0.0016702915	0.0016487876	0.0016594842	0.0016325013	0.0016488034	0.001637928	0.0016756387	0.0016433686	0.0016648099	0.0016325142	0.0016379594
0.00061317615	0.00061323325	0.00061924587	0.00062128657	0.0006252107	0.00061316416	0.00061119784	0.0006111801	0.0006172432	0.00061518495	0.00061918783	0.000621297	0.0006332248	0.0006131685	0.0006212259	0.08610778	0.0006132078	0.00061515084	0.0006211905	0.0006091635	0.0006091635	0.00061507843	0.00061117526	0.0006172285	0.0006104087	0.00061316637	0.00061924575	0.0006253954	0.0006131647	0.00061317027	0.0006091635	0.0006172177	0.0006131757	0.0006152313	0.0006091635	0.0006111588	0.0006191475	0.0006151887	0.00061519677	0.0006091635	0.0006212908	0.0006111659	0.0006111588	0.0006131585	0.0006091635	0.0006111687	0.00061118737	0.00061522383	0.0006293733	0.0006131977	0.0006172208	0.00061312615	0.00061318104	0.00061317347	0.0006151877	0.00061521714	0.0006112203	0.00061118626	0.00061920815	0.06614444	0.0006091635	0.0006172819	0.00061926997	0.00061916915	0.00061117526	0.0633338	0.00061514025	0.0006091635	0.00062530604	0.00061925105	0.0006131956	0.7253253	0.0006128028	0.0006172389	0.00063346874	0.0006192472	0.000611199	0.0006152103	0.0006131732	0.0006152205	0.0006111892	0.0006111733	0.00061528117	0.00061322446	0.000611144	0.0006111626	0.0006109864	0.0006192634	0.0006111626	0.0006253097	0.0006172593	0.0006212638	0.00061116216	0.0006172652	0.0006131937	0.0006273116	0.0006152305	0.00062325754	0.000611167	0.0006132055
0.0004264264	0.00042646614	0.00043064757	0.4786773	0.00043479574	0.00042641812	0.00042505065	0.00042503828	0.0004292548	0.00042782343	0.0004306072	0.00043207398	0.000440369	0.00042642112	0.00043202454	0.07504278	0.00042644845	0.0004277997	0.00043199994	0.00042363585	0.00042363585	0.00042774936	0.00042503493	0.0004292446	0.00042450186	0.0004264196	0.0004306475	0.00043492418	0.00042641847	0.0004264223	0.00042363585	0.00042923706	0.0004264261	0.00042785567	0.00042363585	0.00042502346	0.00043057912	0.29466504	0.00042783163	0.00042363585	0.00043206968	0.0004250284	0.00042502346	0.0004264142	0.00042363585	0.00042503036	0.00042504334	0.0004278505	0.00043769056	0.0004264414	0.00042923927	0.00042639166	0.00042642982	0.11052375	0.00042782532	0.00042784584	0.00042506625	0.00042504258	0.0004306213	0.0004278135	0.00042363585	0.00042928173	0.0004306643	0.0004305942	0.00042503493	0.00042926316	0.00042779234	0.00042363585	0.000434862	0.00043065115	0.00042643995	0.00042779735	0.0004261668	0.00042925187	0.0004405387	0.0004306485	0.00042505146	0.00042784103	0.00042642435	0.00042784816	0.00042504465	0.00042503356	0.00042789037	0.00042646	0.00042501322	0.00042502614	0.00042490356	0.0004306597	0.00042502614	0.00043486457	0.000429266	0.00043205087	0.00042502582	0.0004292701	0.00042643867	0.00043625676	0.00042785515	0.00043343744	0.00042502917	0.00042644684
0.00014004557	0.00014005862	0.7138423	0.00014189794	0.00014279419	0.00014004284	0.00013959374	0.00013958968	0.00014097447	0.00014050437	0.060793187	0.00014190032	0.00014462456	0.00014004383	0.00014188408	0.15332055	0.00014005281	0.00014049659	0.00014187601	0.0001391291	0.0001391291	0.00014048004	0.00013958858	0.00014097111	0.00013941352	0.00014004334	0.00014143184	0.00014283638	0.00014004296	0.00014004423	0.0001391291	0.00014096864	0.00014004546	0.00014051497	0.0001391291	0.00013958482	0.00014140939	0.00014050522	0.00014050707	0.0001391291	0.00014189891	0.00013958644	0.00013958482	0.00014004155	0.0001391291	0.00013958708	0.00013959136	0.00014051326	0.0001437449	0.0001400505	0.00014096935	0.00014003416	0.00014004669	0.00014004495	0.000140505	0.00014051172	0.00013959887	0.0001395911	0.00014142324	0.00014050111	0.0001391291	0.0001409833	0.00014143737	0.00014141433	0.00013958858	0.00014097721	0.00014049416	0.0001391291	0.00014281596	0.00014143305	0.00014005002	0.00014049582	0.0001399603	0.0001409735	0.00014468028	0.00014143217	0.00013959402	0.00014051016	0.0001400449	0.0001405125	0.00013959178	0.00013958813	0.00014052635	0.0001400566	0.00013958145	0.0001395857	0.00013954545	0.00014143586	0.058548987	0.0001428168	0.00014097814	0.00014189274	0.0001395856	0.00014097948	0.0001400496	0.00014327402	0.00014051479	0.0001423481	0.0001395867	0.00014005227
0.0032845975	0.0032849032	0.67358315	0.0033280426	0.003349063	0.0032845335	0.0032740005	0.0032739053	0.0033063835	0.003295358	0.0033168006	0.0033280984	0.003391992	0.0032845566	0.0033277178	0.0033172024	0.0032847673	0.0032951755	0.0033275282	0.0032631028	0.0032631028	0.0032947874	0.0032738794	0.0033063048	0.0032697734	0.0032845451	0.0033171107	0.0033500525	0.0032845363	0.0032845659	0.0032631028	0.0033062468	0.003284595	0.0032956065	0.0032631028	0.0032737912	0.0033165843	0.003295378	0.0032954214	0.0032631028	0.0033280654	0.0032738291	0.0032737912	0.0032845032	0.0032631028	0.003273844	0.0032739444	0.0032955664	0.0033713607	0.003284713	0.0033062636	0.0032843298	0.0032846236	0.003284583	0.0032953727	0.0032955306	0.0032741206	0.0032739383	0.003316909	0.0032952817	0.0032631028	0.0033065907	0.0033172402	0.0033167002	0.0032738794	0.0033064478	0.0032951187	0.0032631028	0.0033495736	0.003317139	0.0032847016	0.0032951573	0.0032825978	0.0033063607	0.0033932987	0.0033171186	0.0032740068	0.0032954938	0.0032845815	0.0032955487	0.0032739544	0.0032738687	0.0032958738	0.0032848562	0.003273712	0.0032738117	0.0032728675	0.003317205	0.0032738117	0.0033495934	0.0033064696	0.0033279206	0.003273809	0.0033065013	0.0032846918	0.0033603169	0.0032956025	0.0033386005	0.0032738352	0.0032847547
0.0024601293	0.0024603584	0.002484482	0.0024926693	0.0025084135	0.0024600816	0.0024521924	0.002452121	0.002476447	0.002468189	0.0024842492	0.0024927112	0.0025405667	0.0024600988	0.002492426	0.0024845502	0.0024602567	0.0024680523	0.0024922842	0.0024440303	0.0024440303	0.0024677617	0.0024521018	0.0024763881	0.0024490263	0.0024600902	0.0024844815	0.0025091546	0.0024600837	0.0024601058	0.0024440303	0.0024763446	0.0024601275	0.002468375	0.0024440303	0.0024520354	0.0024840871	0.002468204	0.0024682365	0.0024440303	0.0024926865	0.002452064	0.0024520354	0.0024600588	0.0024440303	0.0024520752	0.0024521502	0.0024683452	0.0025251142	0.002460216	0.7555091	0.0024599289	0.0024601491	0.0024601186	0.0024682	0.0024683182	0.0024522825	0.0024521458	0.0024843304	0.0024681317	0.0024440303	0.002476602	0.0024845784	0.002484174	0.0024521018	0.0024764952	0.0024680097	0.0024440303	0.002508796	0.0024845027	0.0024602076	0.0024680386	0.0024586318	0.0024764298	0.0025415455	0.0024844874	0.002452197	0.0024682907	0.0024601175	0.0024683317	0.002452158	0.0024520936	0.0024685753	0.0024603233	0.0024519763	0.002452051	0.0024513437	0.002484552	0.002452051	0.0025088107	0.0024765115	0.002492578	0.0024520492	0.002476535	0.0024602	0.0025168424	0.002468372	0.0025005771	0.0024520685	0.0024602471
0.00065409916	0.00065416005	0.000660574	0.40309578	0.0006669369	0.0006540864	0.00065198884	0.0006519699	0.00065843767	0.000656242	0.0006605121	0.000662762	0.0006754858	0.000654091	0.0006626862	0.12938191	0.000654133	0.00065620564	0.00066264847	0.0006498187	0.0006498187	0.0006561284	0.00065196474	0.000658422	0.0006511471	0.31623325	0.0006605739	0.00066713395	0.000654087	0.0006540929	0.0006498187	0.0006584104	0.00065409864	0.0006562915	0.0006498187	0.00065194716	0.000660469	0.000656246	0.00065625465	0.0006498187	0.0006627554	0.00065195473	0.00065194716	0.00065408036	0.0006498187	0.0006519577	0.00065197767	0.0006562835	0.0006713773	0.00065412215	0.0006584138	0.00065404584	0.0006541044	0.0006540963	0.0006562449	0.0006562764	0.00065201276	0.0006519765	0.0006605337	0.00065622677	0.0006498187	0.00065847894	0.0006605997	0.00066049217	0.00065196474	0.0006584505	0.00065619434	0.0006498187	0.0006670386	0.00066057954	0.00065411994	0.000656202	0.0006537009	0.0006584331	0.00067574607	0.00066057546	0.0006519901	0.0006562691	0.00065409596	0.00065628	0.00065197964	0.00065196265	0.0006563447	0.0006541507	0.00065193145	0.00065195124	0.0006517632	0.08826344	0.00065195124	0.0006670425	0.00065845484	0.0006627266	0.0006519508	0.00065846107	0.0006541179	0.00066917797	0.0006562907	0.00066485343	0.0006519559	0.0006541305
0.0006131736	0.0006132307	0.00061924336	0.000621284	0.00062520814	0.00061316165	0.00061119534	0.0006111776	0.0006172407	0.0006151824	0.00061918533	0.0006212944	0.00063322217	0.00061316596	0.00062122336	0.00061926036	0.0006132053	0.00061514834	0.00062118797	0.000609161	0.000609161	0.00061507587	0.00061117276	0.000617226	0.0006104062	0.0006131638	0.00061924325	0.00062539283	0.0006131622	0.0006131677	0.000609161	0.0006172151	0.0006131731	0.0006152288	0.000609161	0.0006111562	0.00061914494	0.0006151861	0.0006151942	0.000609161	0.00062128826	0.0006111633	0.0006111562	0.000613156	0.000609161	0.0006111662	0.00061118486	0.00061522133	0.0006293707	0.0006131952	0.00061721826	0.0006131236	0.0006131785	0.0006131709	0.0006151851	0.00061521464	0.00061121775	0.00061118376	0.0006192056	0.00061516813	0.000609161	0.0006172794	0.0006192674	0.0006191666	0.00061117276	0.00061725266	0.0006151377	0.000609161	0.0006253035	0.00061924855	0.0006131931	0.0006151449	0.0006128003	0.0006172364	0.0006334661	0.0006192447	0.0006111965	0.00061520777	0.0006131706	0.000615218	0.063174084	0.0006111708	0.00061527867	0.0006132219	0.0006111415	0.00061116007	0.0006109838	0.87650114	0.00061116007	0.00062530715	0.00061725674	0.00062126125	0.0006111596	0.0006172626	0.0006131912	0.00062730897	0.000615228	0.000623255	0.00061116443	0.000613203
0.0006540976	0.0006541585	0.00066057243	0.0006627493	0.0006669353	0.00065408484	0.00065198727	0.0006519683	0.0006584361	0.00065624045	0.5519924	0.0006627604	0.0006754842	0.00065408944	0.00066268456	0.00066059054	0.0006541314	0.00065620407	0.00066264684	0.0006498171	0.0006498171	0.0006561268	0.0006519632	0.0006584204	0.0006511455	0.0006540871	0.00066057226	0.0006671323	0.00065408536	0.0006540913	0.0006498171	0.00065840886	0.00065409706	0.0006562899	0.0006498171	0.0006519456	0.0006604674	0.11784928	0.0006562531	0.0006498171	0.0006627538	0.00065195316	0.0006519456	0.0006540788	0.0006498171	0.0006519561	0.0006519761	0.00065628195	0.00067137566	0.0006541206	0.00065841223	0.00065404427	0.00065410277	0.00065409474	0.00065624336	0.0006562748	0.0006520112	0.00065197493	0.00066053215	0.0006562252	0.0006498171	0.00065847737	0.0006605981	0.00066049054	0.0006519632	0.0006584489	0.0006561928	0.0006498171	0.000667037	0.00066057796	0.2664657	0.00065620046	0.00065369933	0.00065843156	0.00067574444	0.00066057383	0.0006519885	0.00065626745	0.0006540944	0.0006562784	0.0006519781	0.000651961	0.0006563431	0.0006541491	0.0006519298	0.00065194967	0.00065176166	0.00066059106	0.00065194967	0.0006670409	0.0006584532	0.00066272495	0.0006519492	0.0006584595	0.00065411633	0.0006691764	0.0006562891	0.0006648518	0.0006519543	0.0006541289
