topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topic_12	topic_13	topic_14	topic_15	topic_16	topic_17	topic_18	topic_19	topic_20	topic_21	topic_22	topic_23	topic_24	topic_25	topic_26	topic_27	topic_28	topic_29	topic_30	topic_31	topic_32	topic_33	topic_34	topic_35	topic_36	topic_37	topic_38	topic_39	topic_40	topic_41	topic_42	topic_43	topic_44	topic_45	topic_46	topic_47	topic_48	topic_49	topic_50	topic_51	topic_52	topic_53	topic_54	topic_55	topic_56	topic_57	topic_58	topic_59	topic_60	topic_61	topic_62	topic_63	topic_64	topic_65	topic_66	topic_67	topic_68	topic_69	topic_70	topic_71	topic_72	topic_73	topic_74	topic_75	topic_76	topic_77	topic_78	topic_79	topic_80	topic_81	topic_82	topic_83	topic_84	topic_85	topic_86	topic_87	topic_88	topic_89
0.0055368952	0.00551868	0.005554727	0.0055186804	0.0055009034	0.0055364575	0.005661226	0.005518768	0.0056257965	0.005536872	0.0055365055	0.0055732927	0.005518851	0.005518851	0.005572572	0.005554595	0.0055009034	0.005505284	0.0055009034	0.0055362484	0.0055187284	0.0055544307	0.0055189915	0.0055009034	0.0055366284	0.0055009034	0.005536904	0.005554449	0.0055364263	0.0055900216	0.0055009034	0.0055366224	0.0055187996	0.005518729	0.0055186804	0.00551868	0.0055009034	0.00551868	0.0055186804	0.005536506	0.00551868	0.0055009034	0.0055187996	0.0055546113	0.0055187065	0.005536628	0.0055542113	0.50748163	0.0055542514	0.00553678	0.0055545936	0.005518559	0.0055009034	0.0055363877	0.0055188728	0.0055544022	0.0055186157	0.0055723297	0.0055188267	0.0055543813	0.0055009034	0.0055723307	0.005536795	0.0055187284	0.0055365926	0.0055009034	0.00551868	0.0055009034	0.0055187675	0.0055543706	0.0055728937	0.0055220528	0.005518827	0.005518827	0.0055728485	0.0055547417	0.0055009034	0.005554331	0.005518827	0.005572426	0.005537015	0.0055365446	0.0055366326	0.0055365823	0.0055184704	0.0055550863	0.005536508	0.0055542835	0.0055186804	0.005518827
0.001840858	0.001834802	0.0018467865	0.0018348021	0.0018288918	0.0018407125	0.0018821944	0.0018348312	0.0018704152	0.0018408503	0.0018407285	0.70302033	0.0018348589	0.0018348589	0.0018527196	0.0018467427	0.0018288918	0.0018303483	0.0018288918	0.001840643	0.0018348182	0.001846688	0.0018349055	0.0018288918	0.0018407694	0.0018288918	0.0018408609	0.001846694	0.0018407021	0.001858521	0.0018288918	0.0018407673	0.0018348418	0.0018348183	0.0018348021	0.001834802	0.0018288918	0.001834802	0.0018348021	0.0018407287	0.001834802	0.0018288918	0.0018348418	0.0018467482	0.0018348108	0.0018407692	0.0018466151	0.0018407704	0.0018466285	0.0018408197	0.0018467422	0.0018347617	0.0018288918	0.0018406893	0.001834866	0.0018466787	0.0018347807	0.001852639	0.0018348508	0.0018466717	0.0018288918	0.0018526394	0.0018408247	0.0018348182	0.0018407574	0.0018288918	0.001834802	0.0018288918	0.0018348311	0.0018466681	0.0018528264	0.13507959	0.001834851	0.001834851	0.0018528114	0.0018467915	0.0018288918	0.0018466549	0.001834851	0.001852671	0.0018408977	0.0018407414	0.0018407708	0.001840754	0.0018347324	0.001846906	0.0018407293	0.0018466392	0.0018348021	0.001834851
0.0018408583	0.3355992	0.0018467868	0.0018348024	0.001828892	0.0018407127	0.0018821948	0.0018348315	0.0018704155	0.0018408507	0.0018407288	0.0018529595	0.0018348591	0.0018348591	0.0018527198	0.0018467429	0.001828892	0.0018303485	0.001828892	0.0018406434	0.0018348184	0.0018466883	0.0018349058	0.001828892	0.0018407697	0.001828892	0.0018408612	0.0018466944	0.0018407024	0.0018585213	0.001828892	0.0018407677	0.001834842	0.0018348186	0.0018348024	0.0018348023	0.001828892	0.0018348023	0.0018348024	0.0018407289	0.0018348023	0.001828892	0.001834842	0.0018467484	0.0018348112	0.0018407695	0.0018466153	0.5024874	0.0018466287	0.0018408201	0.0018467425	0.001834762	0.001828892	0.0018406897	0.0018348664	0.0018466789	0.001834781	0.0018526394	0.0018348511	0.0018466719	0.001828892	0.0018526397	0.001840825	0.0018348184	0.0018407577	0.001828892	0.0018348023	0.001828892	0.0018348313	0.0018466684	0.0018528268	0.0018359236	0.0018348512	0.0018348512	0.0018528117	0.0018467918	0.001828892	0.0018466552	0.0018348512	0.0018526714	0.0018408981	0.0018407417	0.0018407711	0.0018407543	0.0018347326	0.0018469064	0.0018407296	0.0018466394	0.0018348024	0.0018348512
0.0018408576	0.0018348015	0.0018467861	0.0018348017	0.0018288913	0.001840712	0.001882194	0.0018348307	0.0018704148	0.0018408499	0.0018407281	0.0018529588	0.0018348584	0.0018348584	0.0018527191	0.0018467422	0.0018288913	0.0018303478	0.0018288913	0.0018406425	0.0018348177	0.0018466875	0.001834905	0.0018288913	0.001840769	0.0018288913	0.0018408605	0.0018466936	0.0018407017	0.0018585206	0.0018288913	0.0018407669	0.0018348413	0.0018348178	0.0018348017	0.0018348015	0.0018288913	0.0018348015	0.0018348017	0.0018407282	0.0018348015	0.0018288913	0.0018348413	0.0018467477	0.0018348104	0.0018407687	0.0018466146	0.8362519	0.001846628	0.0018408193	0.0018467418	0.0018347612	0.0018288913	0.0018406889	0.0018348655	0.0018466782	0.0018347802	0.0018526387	0.0018348503	0.0018466712	0.0018288913	0.0018526389	0.0018408243	0.0018348177	0.001840757	0.0018288913	0.0018348015	0.0018288913	0.0018348306	0.0018466676	0.0018528261	0.001835923	0.0018348505	0.0018348505	0.001852811	0.001846791	0.0018288913	0.0018466545	0.0018348505	0.0018526707	0.0018408974	0.001840741	0.0018407704	0.0018407536	0.0018347319	0.0018469056	0.0018407288	0.0018466387	0.0018348017	0.0018348505
0.0036864833	0.0036743556	0.0036983558	0.0036743558	0.0036625199	0.003686192	0.0037692632	0.003674414	0.0037456744	0.0036864681	0.0036862239	0.0037107172	0.0036744694	0.0036744694	0.003710237	0.003698268	0.0036625199	0.0036654365	0.0036625199	0.0036860527	0.003674388	0.0036981583	0.0036745628	0.0036625199	0.0036863058	0.0036625199	0.003686489	0.0036981704	0.003686171	0.003721855	0.0036625199	0.0036863019	0.0036744352	0.0036743882	0.33787104	0.0036743556	0.0036625199	0.0036743556	0.0036743558	0.0036862243	0.0036743556	0.0036625199	0.0036744352	0.003698279	0.0036743733	0.0036863056	0.0036980123	0.0036863077	0.003698039	0.0036864066	0.003698267	0.003674275	0.0036625199	0.0036861456	0.0036744839	0.0036981397	0.003674313	0.003710076	0.0036744534	0.0036981257	0.0036625199	0.0037100767	0.0036864167	0.003674388	0.0036862819	0.0036625199	0.0036743556	0.0036625199	0.0036744138	0.0036981185	0.0037104513	0.3378733	0.0036744536	0.0036744536	0.003710421	0.0036983658	0.0036625199	0.0036980922	0.0036744536	0.00371014	0.0036865629	0.0036862497	0.0036863086	0.003686275	0.003674216	0.003698595	0.0036862255	0.0036980605	0.0036743558	0.0036744536
0.011117036	0.011080464	0.011152839	0.011080465	0.011044772	0.011116158	0.011366669	0.01108064	0.011295534	0.011116991	0.011116254	0.011190116	0.011080807	0.011080807	0.011188669	0.011152575	0.011044772	0.011053568	0.011044772	0.011115738	0.011080561	0.011152244	0.011081089	0.011044772	0.011116501	0.011044772	0.011117054	0.0111522805	0.011116095	0.011223705	0.011044772	0.011116489	0.011080705	0.011080562	0.011080465	0.011080464	0.011044772	0.011080464	0.011080465	0.011116255	0.011080464	0.011044772	0.011080705	0.011152607	0.011080517	0.0111165	0.011151804	0.011116507	0.011151885	0.0111168055	0.011152572	0.011080221	0.011044772	0.011116018	0.011080851	0.011152187	0.011080336	0.011188183	0.011080759	0.011152145	0.011044772	0.011188185	0.011116835	0.011080561	0.011116429	0.011044772	0.011080464	0.011044772	0.011080639	0.011152124	0.011189315	0.011087236	0.01108076	0.01108076	0.011189224	0.011152869	0.011044772	0.011152044	0.01108076	0.011188377	0.011117277	0.011116332	0.01111651	0.011116409	0.011080043	0.011153561	0.011116259	0.011151949	0.011080465	0.01108076
0.0055368952	0.0055186804	0.0055547273	0.005518681	0.005500904	0.005536458	0.0056612263	0.005518768	0.005625797	0.0055368724	0.005536506	0.005573293	0.0055188513	0.0055188513	0.0055725724	0.0055545955	0.005500904	0.0055052843	0.005500904	0.005536249	0.005518729	0.0055544307	0.0055189915	0.005500904	0.005536629	0.005500904	0.005536904	0.005554449	0.0055364263	0.0055900216	0.005500904	0.005536623	0.0055188	0.0055187293	0.005518681	0.0055186804	0.005500904	0.0055186804	0.005518681	0.0055365064	0.0055186804	0.005500904	0.0055188	0.005554612	0.005518707	0.0055366284	0.0055542113	0.0055366317	0.005554252	0.00553678	0.005554594	0.0055185594	0.005500904	0.005536388	0.0055188728	0.0055544027	0.005518616	0.00557233	0.005518827	0.0055543818	0.005500904	0.005572331	0.005536795	0.005518729	0.005536593	0.005500904	0.0055186804	0.005500904	0.0055187675	0.005554371	0.005572894	0.005522053	0.0055188276	0.0055188276	0.005572849	0.005554742	0.005500904	0.005554331	0.0055188276	0.0055724266	0.005537015	0.0055365446	0.005536633	0.005536583	0.005518471	0.005555087	0.0055365083	0.5074993	0.005518681	0.0055188276
0.00091983436	0.0009168083	0.0009227967	0.0009168084	0.0009138551	0.00091976166	0.00094048923	0.0009168229	0.59698427	0.0009198305	0.00091976963	0.32213527	0.0009168367	0.0009168367	0.0009257613	0.0009227748	0.0009138551	0.00091458287	0.0009138551	0.0009197269	0.00091681635	0.0009227475	0.00091686	0.0009138551	0.00091979007	0.0009138551	0.0009198358	0.0009227505	0.0009197564	0.00092866016	0.0009138551	0.0009197891	0.00091682817	0.00091681647	0.0009168084	0.0009168083	0.0009138551	0.0009168083	0.0009168084	0.00091976975	0.0009168083	0.0009138551	0.00091682817	0.0009227775	0.00091681274	0.00091979	0.00092271104	0.00091979053	0.00092271774	0.0009198152	0.00092277455	0.0009167882	0.0009138551	0.0009197501	0.0009168403	0.0009227428	0.00091679767	0.0009257211	0.0009168327	0.00092273933	0.0009138551	0.00092572125	0.0009198177	0.00091681635	0.00091978407	0.0009138551	0.0009168083	0.0009138551	0.0009168228	0.0009227375	0.00092581473	0.0009173686	0.00091683277	0.00091683277	0.0009258072	0.00092279917	0.0009138551	0.0009227309	0.00091683277	0.0009257371	0.0009198542	0.0009197761	0.00091979076	0.0009197824	0.0009167735	0.00092285644	0.00091977004	0.0009227231	0.0009168084	0.00091683277
0.00078835705	0.00078576355	0.000790896	0.0007857636	0.0007832325	0.00078829477	0.00080605963	0.00078577606	0.0008010151	0.0007883538	0.00078830164	0.0007935395	0.00078578794	0.00078578794	0.0007934369	0.0007908772	0.0007832325	0.0007838562	0.0007832325	0.000788265	0.28340316	0.0007908538	0.0007858079	0.0007832325	0.00078831916	0.0007832325	0.00078835833	0.00079085643	0.00078829034	0.00079592137	0.0007832325	0.0007883183	0.0007857806	0.00078577054	0.0007857636	0.00078576355	0.0007832325	0.00078576355	0.0007857636	0.0007883017	0.00078576355	0.0007832325	0.0007857806	0.00079087954	0.00078576733	0.118179545	0.0007908226	0.00078831956	0.0007908283	0.0007883407	0.00079087703	0.0007857463	0.0007832325	0.0007882849	0.00078579097	0.0007908498	0.326976	0.0007934024	0.00078578445	0.0007908468	0.0007832325	0.00079340255	0.00078834285	0.0007857705	0.00078831404	0.0007832325	0.00078576355	0.0007832325	0.000785776	0.0007908453	0.00079348264	0.0007862438	0.0007857845	0.0007857845	0.0007934762	0.00079089816	0.0007832325	0.0007908396	0.0007857845	0.20368025	0.0007883741	0.00078830717	0.00078831974	0.0007883125	0.00078573375	0.0007909472	0.000788302	0.0007908329	0.0007857636	0.0007857845
0.0022096015	0.0022023325	0.0022167175	0.0022023325	0.0021952384	0.0022094268	0.0022592181	0.0022023674	0.0022450793	0.0022095924	0.0022094462	0.0022241268	0.0022024007	0.0022024007	0.002223839	0.002216665	0.0021952384	0.0021969865	0.0021952384	0.0022093435	0.0022023518	0.0022165992	0.0022024566	0.0021952384	0.002209495	0.0021952384	0.002209605	0.0022166066	0.0022094143	0.0022308026	0.0021952384	0.0022094927	0.0022023802	0.002202352	0.0022023325	0.0022023325	0.0021952384	0.0022023325	0.0022023325	0.0022094462	0.0022023325	0.0021952384	0.0022023802	0.0022166716	0.002202343	0.002209495	0.0022165119	0.0022094962	0.002216528	0.0022095556	0.0022166644	0.002202284	0.0021952384	0.20251971	0.0022024093	0.002216588	0.0022023069	0.0022237424	0.002202391	0.0022165796	0.0021952384	0.002223743	0.0022095616	0.0022023518	0.0022094809	0.0021952384	0.0022023325	0.0021952384	0.0022023672	0.0022165754	0.0022239673	0.0022036785	0.0022023912	0.0022023912	0.0022239494	0.0022167235	0.0021952384	0.0022165596	0.0022023912	0.0022237808	0.0022096492	0.0022094615	0.002209497	0.0022094767	0.002202249	0.0022168611	0.002209447	0.0022165407	0.6031339	0.0022023912
0.0027630746	0.0027539846	0.0027719731	0.0027539849	0.0027451136	0.0027628562	0.0028251193	0.0027540284	0.002807439	0.0027630632	0.0027628802	0.0027812382	0.00275407	0.00275407	0.0027808785	0.0027719073	0.0027451136	0.0027472996	0.0027451136	0.002762752	0.0027540089	0.0027718253	0.00275414	0.0027451136	0.0027629416	0.0027451136	0.002763079	0.0027718344	0.0027628406	0.002789586	0.0027451136	0.0027629386	0.0027540445	0.002754009	0.0027539849	0.0027539846	0.0027451136	0.0027539846	0.0027539849	0.0027628804	0.0027539846	0.0027451136	0.2374056	0.0027719154	0.002753998	0.0027629414	0.0027717159	0.002762943	0.002771736	0.002763017	0.0027719066	0.0027539243	0.0027451136	0.0027628215	0.0027540808	0.002771811	0.0027539528	0.0027807576	0.002754058	0.0027718006	0.0027451136	0.002780758	0.0027630245	0.0027540089	0.0027629235	0.0027451136	0.0027539846	0.0027451136	0.0027540282	0.0027717953	0.28365892	0.23868208	0.0027540582	0.0027540582	0.0027810163	0.0027719806	0.0027451136	0.0027717755	0.0027540582	0.0027808056	0.0027631342	0.0027628995	0.0027629437	0.0027629184	0.00275388	0.0027721524	0.0027628813	0.002771752	0.0027539849	0.0027540582
