id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13468778	NPE while calling QueryExecution.getBatchResult	!image-2022-06-28-11-49-20-288.png!	IOTDB	Closed	3	1	5267	pull-request-available
13582862	Optimize the time slice control of SeriesScanOperator and AlignedSeriesScanOperator	"Previously, we will scan until we get at least one satisfied row and then we have chance to do time slice control.
However, when we do the predicate push down optimization, we may need much more time to get a satisfied row from tsfile, so we need to change the control processing of SeriesScanOperator and AlignedSeriesScanOperator.

We will do time check after we got one page data from SeriesScanUtil, even if it's an empty TsBlock.

more details can be seen in [https://timechor.feishu.cn/docx/IMHxdHhrRoPg88x69wTc4RqynFf]"	IOTDB	Closed	3	4	5267	pull-request-available
13549869	Optimize the large time range raw query performance	"Use the iot-write.properties in attachment to generate data.

Then use the  iot-query.properties in attachment to test query performance, you can get the following result:

!image-2023-09-07-14-56-02-013.png!

After profiling the DataNode, we found that much time wasting in Array.growCapacity which can be totally avoided, because we can estimate the TsBlock size using page statistics.

!image-2023-09-07-14-51-04-689.png!"	IOTDB	Open	3	4	5267	pull-request-available
13505873	[privilege] show triggers expect 803 rather than 301 when there is no enough privilege	"actual:
show trigger and show functions require privilege of root.**
 !image-2022-11-25-15-22-00-669.png! 
 !image-2022-11-25-15-23-28-273.png!

expect:
Suppose 2 company share 1 IoTDB service and they own their own databse,  now grant them privileges on root.sg1.** or root.sg2.** and they own different triggers and UDF. When using show triggers or show functions, they would like to get different result what the actual triggers or UDFs are rather than an error with privilage.
"	IOTDB	Closed	3	4	5267	pull-request-available
13499676	Memory leak in query processing	"In read and write mixed load, after about 90 mins, the query will be much slower than before and the memory keeps highing and gc will keep active.

After dumping the memory heap, I found that instanceExecution Map in FragmentInstanceManager is too large. Previously, it can be removed by cancel rpc call from Coordinator, but after optimizing, Coordinator won't call cancel rpc if the FI is already in done state. Unfortunately, when FI's state changing to done, it doesn't remove itself from instanceExecution Map in FragmentInstanceManager which causes this memory leak

!image-2022-11-08-20-13-21-385.png!"	IOTDB	Closed	3	1	5267	pull-request-available
13434778	[Query] java.io.IOException: overlapped data should be consumed first	"iotdb版本 0.13  rc1

问题描述：
    关合并0.12/0.13.0 rc1 生成的数据，有乱序。拿到0.12.5 rc1 和0.13 rc1 上分别执行查询（查询的时候，iotdb也都关合并），0.12.5 rc1 查询正确。
    0.13 rc1 查询报错，报错信息为：
2022-03-21 09:17:57,026 [pool-13-IoTDB-RPC-Client-1] {color:#DE350B}*WARN  *{color}o.a.i.d.u.ErrorHandlingUtils:61 - Status code: INTERNAL_SERVER_ERROR(500), operation: ""SELECT max_time(s_213) FROM root.test.g_6.d_26 WHERE time >= 1537372800000 AND time <= 1537422800000"". executeStatement failed
java.util.concurrent.ExecutionException: java.io.IOException: overlapped data should be consumed first
        at java.util.concurrent.FutureTask.report(FutureTask.java:122)
        at java.util.concurrent.FutureTask.get(FutureTask.java:192)
        at org.apache.iotdb.db.service.thrift.impl.TSServiceImpl.submitQueryTask(TSServiceImpl.java:785)
        at org.apache.iotdb.db.service.thrift.impl.TSServiceImpl.executeStatement(TSServiceImpl.java:619)
        at org.apache.iotdb.service.rpc.thrift.TSIService$Processor$executeStatement.getResult(TSIService.java:2853)
        at org.apache.iotdb.service.rpc.thrift.TSIService$Processor$executeStatement.getResult(TSIService.java:2833)
        at org.apache.thrift.ProcessFunction.process(ProcessFunction.java:38)
        at org.apache.thrift.TBaseProcessor.process(TBaseProcessor.java:38)
        at org.apache.thrift.server.TThreadPoolServer$WorkerProcess.run(TThreadPoolServer.java:248)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
Caused by: java.io.IOException: overlapped data should be consumed first
        at org.apache.iotdb.db.query.reader.series.SeriesReader.isPageOverlapped(SeriesReader.java:657)
        at org.apache.iotdb.db.query.reader.series.SeriesAggregateReader.canUseCurrentPageStatistics(SeriesAggregateReader.java:148)
        at org.apache.iotdb.db.query.executor.AggregationExecutor.aggregatePages(AggregationExecutor.java:528)
        at org.apache.iotdb.db.query.executor.AggregationExecutor.aggregateFromReader(AggregationExecutor.java:419)
        at org.apache.iotdb.db.query.executor.AggregationExecutor.aggregateOneSeries(AggregationExecutor.java:318)
        at org.apache.iotdb.db.query.executor.AggregationExecutor.aggregateOneSeries(AggregationExecutor.java:195)
        at org.apache.iotdb.db.query.executor.AggregationExecutor.executeWithoutValueFilter(AggregationExecutor.java:149)
        at org.apache.iotdb.db.query.executor.QueryRouter.aggregate(QueryRouter.java:123)
        at org.apache.iotdb.db.qp.executor.PlanExecutor.processDataQuery(PlanExecutor.java:630)
        at org.apache.iotdb.db.qp.executor.PlanExecutor.processQuery(PlanExecutor.java:258)
        at org.apache.iotdb.db.service.basic.ServiceProvider.createQueryDataSet(ServiceProvider.java:264)
        at org.apache.iotdb.db.service.thrift.impl.TSServiceImpl.executeQueryPlan(TSServiceImpl.java:821)
        at org.apache.iotdb.db.service.thrift.impl.TSServiceImpl.access$000(TSServiceImpl.java:163)
        at org.apache.iotdb.db.service.thrift.impl.TSServiceImpl$QueryTask.call(TSServiceImpl.java:221)
        at org.apache.iotdb.db.service.thrift.impl.TSServiceImpl$QueryTask.call(TSServiceImpl.java:165)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        ... 3 common frames omitted

0.12.5 rc1 执行结果是
 !image-2022-03-21-09-52-02-258.png! 

问题2，这个日志，应该是error级别，不应该是warn级别。

测试环境：
192.168.10.68
iotdb路径
/data/liuzhen_test/weekly_0127/13_rc1
数据备份在/data/benchmark/weekly_shell/rel_13_rc1_data_bk/data_1_luanxu
查询语句：SELECT max_time(s_212) FROM root.test.g_2.d_12 WHERE time >= 1537372800000 AND time <= 1537422800000"	IOTDB	Closed	3	1	5267	pull-request-available
13472025	Q8 in 0.14 new standalone is much slower than 0.13	"In R2(R1 should already cache all last values in last cache), Q8 in 0.14 new standalone is much slower than 0.13,  it seems that 0.14 didn't use last cache.

After debugging, I found that even though I call the DataNodeSchemaCache.updateLastCache() in UpdateLastCacheOperator after first query from disk, DataNodeSchemaCache doesn't contain the corresponding key entry, because there is no more write operation.(BTW, even though, there are more write operation coming, DataNodeSchemaCache still won't contain the corresponding key entry in standalone mode becasue StandAloneSchemaFetcher will never use DataNodeSchemaCache)."	IOTDB	Closed	3	1	5267	pull-request-available
13516607	Forget to init lastEnterReadyQueueTime of DriverTask while creating it	"When we create a new DriverTask, we forget to init its lastEnterReadyQueueTime, and directly push it into ready queue.

This will cause ready queued time cost became abnormal like the following:

!image-2023-01-05-16-04-34-503.png!"	IOTDB	Closed	3	1	5267	pull-request-available
13505674	DeadLock casued by memory pool	"There exists a deadlock case in the current MemoryPool implementation.

 
{panel}
Found one Java-level deadlock: ============================= ""pool-25-IoTDB-ClientRPC-Processor-50$20221123_152410_87128_5.0.0.0"": waiting to lock monitor 0x00007ff16c00ec78 (object 0x00000005cbe177d8, a org.apache.iotdb.db.mpp.execution.memory.MemoryPool), which is held by ""pool-25-IoTDB-ClientRPC-Processor-43$20221123_152410_87142_5.0.0.0"" ""pool-25-IoTDB-ClientRPC-Processor-43$20221123_152410_87142_5.0.0.0"": waiting to lock monitor 0x00007ff16c010278 (object 0x00000005dc0ba760, a org.apache.iotdb.db.mpp.execution.exchange.SharedTsBlockQueue), which is held by ""pool-25-IoTDB-ClientRPC-Processor-22$20221123_152410_87114_5.0.0.0"" ""pool-25-IoTDB-ClientRPC-Processor-22$20221123_152410_87114_5.0.0.0"": waiting to lock monitor 0x00007ff16c00ec78 (object 0x00000005cbe177d8, a org.apache.iotdb.db.mpp.execution.memory.MemoryPool), which is held by ""pool-25-IoTDB-ClientRPC-Processor-43$20221123_152410_87142_5.0.0.0"" Java stack information for the threads listed above: =================================================== ""pool-25-IoTDB-ClientRPC-Processor-50$20221123_152410_87128_5.0.0.0"": at org.apache.iotdb.db.mpp.execution.memory.MemoryPool.free(MemoryPool.java:184) - waiting to lock <0x00000005cbe177d8> (a org.apache.iotdb.db.mpp.execution.memory.MemoryPool) at org.apache.iotdb.db.mpp.execution.exchange.SharedTsBlockQueue.remove(SharedTsBlockQueue.java:129) at org.apache.iotdb.db.mpp.execution.exchange.LocalSourceHandle.receive(LocalSourceHandle.java:99) - locked <0x00000005d2b97308> (a org.apache.iotdb.db.mpp.execution.exchange.SharedTsBlockQueue) at org.apache.iotdb.db.mpp.execution.exchange.LocalSourceHandle.getSerializedTsBlock(LocalSourceHandle.java:115) at org.apache.iotdb.db.mpp.plan.execution.QueryExecution.getSerializedTsBlock(QueryExecution.java:452) at org.apache.iotdb.db.mpp.plan.execution.QueryExecution$$Lambda$1005/498612315.get(Unknown Source) at org.apache.iotdb.db.mpp.plan.execution.QueryExecution.getResult(QueryExecution.java:404) at org.apache.iotdb.db.mpp.plan.execution.QueryExecution.getByteBufferBatchResult(QueryExecution.java:448) at org.apache.iotdb.db.utils.QueryDataSetUtils.convertQueryResultByFetchSize(QueryDataSetUtils.java:387) at org.apache.iotdb.db.service.thrift.impl.ClientRPCServiceImpl.fetchResultsV2(ClientRPCServiceImpl.java:423) at org.apache.iotdb.service.rpc.thrift.IClientRPCService$Processor$fetchResultsV2.getResult(IClientRPCService.java:3528) at org.apache.iotdb.service.rpc.thrift.IClientRPCService$Processor$fetchResultsV2.getResult(IClientRPCService.java:3508) at org.apache.thrift.ProcessFunction.process(ProcessFunction.java:38) at org.apache.iotdb.db.service.thrift.ProcessorWithMetrics.process(ProcessorWithMetrics.java:64) at org.apache.thrift.server.TThreadPoolServer$WorkerProcess.run(TThreadPoolServer.java:248) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748) ""pool-25-IoTDB-ClientRPC-Processor-43$20221123_152410_87142_5.0.0.0"": at org.apache.iotdb.db.mpp.execution.exchange.SharedTsBlockQueue.lambda$add$0(SharedTsBlockQueue.java:161) - waiting to lock <0x00000005dc0ba760> (a org.apache.iotdb.db.mpp.execution.exchange.SharedTsBlockQueue) at org.apache.iotdb.db.mpp.execution.exchange.SharedTsBlockQueue$$Lambda$1068/1953903521.run(Unknown Source) at com.google.common.util.concurrent.DirectExecutor.execute(DirectExecutor.java:31) at com.google.common.util.concurrent.AbstractFuture.executeListener(AbstractFuture.java:1270) at com.google.common.util.concurrent.AbstractFuture.complete(AbstractFuture.java:1038) at com.google.common.util.concurrent.AbstractFuture.set(AbstractFuture.java:783) at org.apache.iotdb.db.mpp.execution.memory.MemoryPool$MemoryReservationFuture.set(MemoryPool.java:64) at org.apache.iotdb.db.mpp.execution.memory.MemoryPool.free(MemoryPool.java:216) - locked <0x00000005cbe177d8> (a org.apache.iotdb.db.mpp.execution.memory.MemoryPool) at org.apache.iotdb.db.mpp.execution.exchange.SharedTsBlockQueue.remove(SharedTsBlockQueue.java:129) at org.apache.iotdb.db.mpp.execution.exchange.LocalSourceHandle.receive(LocalSourceHandle.java:99) - locked <0x00000005d2c187f8> (a org.apache.iotdb.db.mpp.execution.exchange.SharedTsBlockQueue) at org.apache.iotdb.db.mpp.execution.exchange.LocalSourceHandle.getSerializedTsBlock(LocalSourceHandle.java:115) at org.apache.iotdb.db.mpp.plan.execution.QueryExecution.getSerializedTsBlock(QueryExecution.java:452) at org.apache.iotdb.db.mpp.plan.execution.QueryExecution$$Lambda$1005/498612315.get(Unknown Source) at org.apache.iotdb.db.mpp.plan.execution.QueryExecution.getResult(QueryExecution.java:404) at org.apache.iotdb.db.mpp.plan.execution.QueryExecution.getByteBufferBatchResult(QueryExecution.java:448) at org.apache.iotdb.db.utils.QueryDataSetUtils.convertQueryResultByFetchSize(QueryDataSetUtils.java:387) at org.apache.iotdb.db.service.thrift.impl.ClientRPCServiceImpl.fetchResultsV2(ClientRPCServiceImpl.java:423) at org.apache.iotdb.service.rpc.thrift.IClientRPCService$Processor$fetchResultsV2.getResult(IClientRPCService.java:3528) at org.apache.iotdb.service.rpc.thrift.IClientRPCService$Processor$fetchResultsV2.getResult(IClientRPCService.java:3508) at org.apache.thrift.ProcessFunction.process(ProcessFunction.java:38) at org.apache.iotdb.db.service.thrift.ProcessorWithMetrics.process(ProcessorWithMetrics.java:64) at org.apache.thrift.server.TThreadPoolServer$WorkerProcess.run(TThreadPoolServer.java:248) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748) ""pool-25-IoTDB-ClientRPC-Processor-22$20221123_152410_87114_5.0.0.0"": at org.apache.iotdb.db.mpp.execution.memory.MemoryPool.free(MemoryPool.java:184) - waiting to lock <0x00000005cbe177d8> (a org.apache.iotdb.db.mpp.execution.memory.MemoryPool) at org.apache.iotdb.db.mpp.execution.exchange.SharedTsBlockQueue.remove(SharedTsBlockQueue.java:129) at org.apache.iotdb.db.mpp.execution.exchange.LocalSourceHandle.receive(LocalSourceHandle.java:99) - locked <0x00000005dc0ba760> (a org.apache.iotdb.db.mpp.execution.exchange.SharedTsBlockQueue) at org.apache.iotdb.db.mpp.execution.exchange.LocalSourceHandle.getSerializedTsBlock(LocalSourceHandle.java:115) at org.apache.iotdb.db.mpp.plan.execution.QueryExecution.getSerializedTsBlock(QueryExecution.java:452) at org.apache.iotdb.db.mpp.plan.execution.QueryExecution$$Lambda$1005/498612315.get(Unknown Source) at org.apache.iotdb.db.mpp.plan.execution.QueryExecution.getResult(QueryExecution.java:404) at org.apache.iotdb.db.mpp.plan.execution.QueryExecution.getByteBufferBatchResult(QueryExecution.java:448) at org.apache.iotdb.db.utils.QueryDataSetUtils.convertQueryResultByFetchSize(QueryDataSetUtils.java:387) at org.apache.iotdb.db.service.thrift.impl.ClientRPCServiceImpl.fetchResultsV2(ClientRPCServiceImpl.java:423) at org.apache.iotdb.service.rpc.thrift.IClientRPCService$Processor$fetchResultsV2.getResult(IClientRPCService.java:3528) at org.apache.iotdb.service.rpc.thrift.IClientRPCService$Processor$fetchResultsV2.getResult(IClientRPCService.java:3508) at org.apache.thrift.ProcessFunction.process(ProcessFunction.java:38) at org.apache.iotdb.db.service.thrift.ProcessorWithMetrics.process(ProcessorWithMetrics.java:64) at org.apache.thrift.server.TThreadPoolServer$WorkerProcess.run(TThreadPoolServer.java:248) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748) Found 1 deadlock.
{panel}
 
Thread-A: LocalSourceHandle.receive() -> A-SharedTsBlockQueue.remove() -> MemoryPool.free() (hold MemoryPool's lock) -> future.set(null) -> try to get B-SharedTsBlockQueue's lock

Thread-B: LocalSourceHandle.receive() -> B-SharedTsBlockQueue.remove() (hold B-SharedTsBlockQueue's lock) -> try to get MemoryPool's lock"	IOTDB	Closed	3	1	5267	pull-request-available
13298243	Use value in timeGenerator instead of constructing another reader	"In IoTDB server, while we are doing a RawDataQueryWithValueFilter, like

`select s0 from root.ln.d0 where root.ln.d0.s0 > 5`

We will firstly construct a timeGenerator to get next time that satisfy the filter and then construct another `IReaderByTimestamp` to read by timestamp for each time series.

However, in this case, the value of s0 has been in the timeGenerator, so we don't need to query again."	IOTDB	Closed	3	4	5267	pull-request-available
13310301	Throw an exception while select count(*)	"h1. select count(*) from root align by device
h1. Msg: 500: java.lang.Float cannot be cast to java.lang.Long

 "	IOTDB	Closed	3	1	5267	pull-request-available
13447848	Internal error processing fetchFragmentInstanceState	"master_0530_95884ad
3副本3节点，benchmark先创建好元数据，再启动benchmark写入数据，
1小时后，node3 持续抛异常：
2022-05-31 18:31:41,843 [pool-1-IoTDB-InternalServiceRPC-Client-32] ERROR o.a.t.ProcessFunction:47 -{color:red}* Internal error processing fetchFragmentInstanceState
java.lang.NullPointerException: null*{color}
        at org.apache.iotdb.db.service.thrift.impl.InternalServiceImpl.fetchFragmentInstanceState(InternalServiceImpl.java:177)
        at org.apache.iotdb.mpp.rpc.thrift.InternalService$Processor$fetchFragmentInstanceState.getResult(InternalService.java:1220)
        at org.apache.iotdb.mpp.rpc.thrift.InternalService$Processor$fetchFragmentInstanceState.getResult(InternalService.java:1200)
        at org.apache.thrift.ProcessFunction.process(ProcessFunction.java:38)
        at org.apache.thrift.TBaseProcessor.process(TBaseProcessor.java:38)
        at org.apache.thrift.server.TThreadPoolServer$WorkerProcess.run(TThreadPoolServer.java:248)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)
2022-05-31 18:31:41,845 [pool-6-IoTDB-MPPCoordinatorScheduled-1] ERROR o.a.i.c.c.s.SyncThriftClientWithErrorHandler:65 - level-0 Exception class org.apache.thrift.TApplicationException, message Internal error processing fetchFragmentInstanceState
2022-05-31 18:31:41,853 [pool-6-IoTDB-MPPCoordinatorScheduled-1] ERROR o.a.i.c.c.s.SyncThriftClientWithErrorHandler:80 - root cause message Internal error processing fetchFragmentInstanceState, LocalizedMessage Internal error processing fetchFragmentInstanceState,
org.apache.thrift.TApplicationException: Internal error processing fetchFragmentInstanceState
        at org.apache.thrift.TServiceClient.receiveBase(TServiceClient.java:79)
        at org.apache.iotdb.commons.client.sync.SyncDataNodeInternalServiceClient$$EnhancerByCGLIB$$4ea7c99a.CGLIB$receiveBase$60(<generated>)
        at org.apache.iotdb.commons.client.sync.SyncDataNodeInternalServiceClient$$EnhancerByCGLIB$$4ea7c99a$$FastClassByCGLIB$$47a8a47d.invoke(<generated>)
        at net.sf.cglib.proxy.MethodProxy.invokeSuper(MethodProxy.java:228)
        at org.apache.iotdb.commons.client.sync.SyncThriftClientWithErrorHandler.intercept(SyncThriftClientWithErrorHandler.java:55)
        at org.apache.iotdb.commons.client.sync.SyncDataNodeInternalServiceClient$$EnhancerByCGLIB$$4ea7c99a.receiveBase(<generated>)
        at org.apache.iotdb.mpp.rpc.thrift.InternalService$Client.recv_fetchFragmentInstanceState(InternalService.java:228)
        at org.apache.iotdb.commons.client.sync.SyncDataNodeInternalServiceClient$$EnhancerByCGLIB$$4ea7c99a.CGLIB$recv_fetchFragmentInstanceState$10(<generated>)


17.5小时后，node3 OOM：
2022-06-01 11:00:48,432 [pool-1-IoTDB-InternalServiceRPC-Client-1340] ERROR o.a.t.ProcessFunction:47 - Internal error processing sendFragmentInstance
java.lang.RuntimeException: cannot fetch schema, status is: 411, msg is: {color:red}*java.lang.OutOfMemoryError: Java heap space*{color}
        at org.apache.iotdb.db.mpp.plan.analyze.ClusterSchemaFetcher.executeSchemaFetchQuery(ClusterSchemaFetcher.java:105)
        at org.apache.iotdb.db.mpp.plan.analyze.ClusterSchemaFetcher.fetchSchema(ClusterSchemaFetcher.java:92)
        at org.apache.iotdb.db.mpp.plan.analyze.ClusterSchemaFetcher.fetchSchemaWithAutoCreate(ClusterSchemaFetcher.java:154)
        at org.apache.iotdb.db.mpp.plan.analyze.SchemaValidator.validate(SchemaValidator.java:52)
        at org.apache.iotdb.db.service.thrift.impl.InternalServiceImpl.sendFragmentInstance(InternalServiceImpl.java:151)
        at org.apache.iotdb.mpp.rpc.thrift.InternalService$Processor$sendFragmentInstance.getResult(InternalService.java:1195)
        at org.apache.iotdb.mpp.rpc.thrift.InternalService$Processor$sendFragmentInstance.getResult(InternalService.java:1175)
        at org.apache.thrift.ProcessFunction.process(ProcessFunction.java:38)
        at org.apache.thrift.TBaseProcessor.process(TBaseProcessor.java:38)
        at org.apache.thrift.server.TThreadPoolServer$WorkerProcess.run(TThreadPoolServer.java:248)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
        at java.lang.Thread.run(Thread.java:748)

测试流程：
1. 192.168.130.3/4/5   16C32G
记为node1，node2，node3
2. benchmark创建元数据
配置文件见附件，运行2次benchmark创建元数据的操作，因为第1次创建有异常，部分失败。
3. benchmark连node1 执行写入

2022-05-31 17:25:39,199 benchmark开始运行。
{color:red}*node3：2022-05-31 18:31:41,843*{color} [pool-1-IoTDB-InternalServiceRPC-Client-32] ERROR o.a.t.ProcessFunction:47 - Internal error processing fetchFragmentInstanceState
java.lang.NullPointerException: null
{color:red}*node2：2022-06-01 09:54:03,432*{color} [pool-1-IoTDB-InternalServiceRPC-Client-40] ERROR o.a.t.ProcessFunction:47 - Internal error processing fetchFragmentInstanceState
java.lang.NullPointerException: null

{color:red}*node3：2022-06-01 11:00:48,432*{color} [pool-1-IoTDB-InternalServiceRPC-Client-1340] ERROR o.a.t.ProcessFunction:47 - Internal error processing sendFragmentInstance
java.lang.RuntimeException: cannot fetch schema, status is: 411, msg is: java.lang.OutOfMemoryError: Java heap space
"	IOTDB	Closed	3	1	5267	pull-request-available
13447429	Meet IndexOutOfBoundsException when executing linear fill in group by query	!image-2022-05-30-10-20-50-171.png|width=924,height=264!	IOTDB	Closed	3	1	5267	pull-request-available
13443969	Calculating allSensors fields in LocalExecutionPlanner	We should calculating allSensors fields in LocalExecutionPlanner instead of calculating them in Coordinator. In previous way, we may need to serialize and deserialize these sensors' name multiple times for each ScanNode and transfer them in network.	IOTDB	Closed	3	3	5267	pull-request-available
13554680	Session automatically fetch all available DataNodes	To let user session still be alive while some nodes shut down in cluster, we need to save all available datanodes' urls in Session, if one failed to connect, we can try next node.	IOTDB	Open	3	4	5267	pull-request-available
13573505	Concurrent bug between load and compaction	"The case is that we may get a tsfile resource without tsfile in disk which is caused by concurrent bug between compaction and load.

More details about the lock analysis can be seen in https://apache-iotdb.feishu.cn/docx/RrBrdXHPgoJTcxxoPxMc8eNXndd"	IOTDB	Open	3	1	5267	pull-request-available
13406311	Execute time range query : Msg: 500: [INTERNAL_SERVER_ERROR] 	"rel/0.12  24cc07dffdaf79fda8290c24e8329e20a53015df

Exception message:
Msg: 500: [INTERNAL_SERVER_ERROR] Exception occurred while executing ""{color:#DE350B}SELECT s_0 FROM root.test.g_15.d_2890 WHERE time >= 1537377860000 AND time <= 1537377865000{color}"". null

Reproduce steps :
1. iotdb-engine.properties
compaction_strategy=NO_COMPACTION
enable_unseq_compaction=false
enable_last_cache=false
enable_wal=false
max_deduplicated_path_num=10000
query_timeout_threshold=60000000

2. Start iotdb

3. Run benchmark （See attachment config.properties for configuration parameters）
cd ${benchmark_dir}
// First test  第1轮测试（读写混合/乱序）
./benchmark.sh > 1013_1.out
sleep 2s
// 删除所有存储组
${iotdb_dir}/sbin/start-cli.sh -e ""delete storage group root.*""
sleep 2s
// show.out 结果显示存储组全部删除成功
${iotdb_dir}/sbin/start-cli.sh -e ""show storage group"" > show.out
sleep 2s
mv data data_1

// Second test 第2轮测试（读写混合/乱序），bm配置同第1轮测试
./benchmark.sh > 1013_2.out

{color:#DE350B}*第2轮测试，查询报错*{color}(1013_2.out )： 
2021-10-13 15:54:25,978 ERROR cn.edu.tsinghua.iotdb.benchmark.iotdb012.IoTDB:608 - exception occurred when execute query=SELECT s_0 FROM root.test.g_5.d_930 WHERE time >= 1537377805000 AND time <= 1537377810000
org.apache.iotdb.jdbc.IoTDBSQLException: 500: [INTERNAL_SERVER_ERROR] Exception occurred while executing executeQueryStatement. null




"	IOTDB	Closed	3	1	5267	pull-request-available
13545949	M4 will output zero while meeting null	"using the data in the attachment and runing a 1D1D IoTDB, then execute the following sql:

```

select M4(t21,’timeInterval'='2000000000'),M4(t10,’timeInterval'='2000000000') fronroot.ZYJ_test.test where time<=1690882738999999999 and time>=1690882708000000000

```

!image-2023-08-03-14-30-14-936.png!"	IOTDB	Closed	3	1	5267	pull-request-available
13318506	Bug in selfCheck() function of TsFileSequenceReader	While doing self check for a tsfile, we should retain the version_number. That means we should initialize the truncatedPosition to headerLength, not only the length of MAGIC_STRING	IOTDB	Closed	3	1	5267	pull-request-available
13549249	Fill statement field of show queries for inner schema fetch	"Currently, our inner query like `fetch schema` won't display its sql while we show queries which may be  confusing.
!image-2023-08-31-16-43-35-277.png!"	IOTDB	Closed	3	2	5267	pull-request-available
13471527	Last cache didn't consider TTL	"We set ttl to a storage group, the last query can still show the result that should be deleted.

!image-2022-07-14-14-58-50-517.png!

!image-2022-07-14-14-59-03-158.png!"	IOTDB	Closed	3	1	5267	pull-request-available
13301173	Stale LeafMNodes are not removed in tag inverted index map	"When I delete storage group, all the leafMNodes in that storage group should be removed from tag inverted index map and can never be queried out.

However, currently, even though I delete the storage group, I still use the following sql:

```

show timeseries where tag1=v1

```

to get result."	IOTDB	Closed	3	1	5267	pull-request-available
13381593	OOM caused by ChunkCache	"Test environment

IoTDB：fit4,fit5,fit7 （3 nodes and 3 replica）

benchmark：fit4,fit5,fit7（each benchmark instance connect to the local server）

IoTDB version: 31f077ed752b759442c7f95aa4f003dbdb229260

benchmark barnch: 0.12

benchmark config:

IoTDB config:

 

Phenomenon

2021-05-24 11:52:22,226 server started
2021-05-24 17:39:37,642  throw connection reset exception in server
2021-05-25 04:44:47,377 throw OOM Exception in server"	IOTDB	Closed	3	1	5267	pull-request-available
13447433	Last Query return data which are not satisfied with time filter	!image-2022-05-30-10-51-19-082.png!	IOTDB	Closed	3	1	5267	pull-request-available
13377976	TsFileResource memory control	"For each data file TsFile, we generate a TsFileResource, which contains the time interval of paths in this file.  The TsFileResource is used as a time filter to locate data.

Currently, all TsFileResources with device-level indexes are cached in memory (TsFileManagement.java).

This may cause OOM. We need to control its memory.

 

设计文档见[https://cwiki.apache.org/confluence/pages/viewpage.action?pageId=184617885]"	IOTDB	Closed	3	4	5267	pull-request-available
