id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13569791	Uses hash key properly for SparkR build on Windows	"The cache is not being used

https://github.com/apache/spark/actions/runs/8039485831/job/21956555533"	SPARK	Resolved	3	4	4739	pull-request-available
13569299	Install proper Python version in SparkR Windows build to avoid warnings	"https://github.com/HyukjinKwon/spark/actions/runs/7985005685/job/21802732830

{code}
Traceback (most recent call last):
  File ""C:\hostedtoolcache\windows\Python\3.7.9\x64\lib\runpy.py"", line 183, in _run_module_as_main
    mod_name, mod_spec, code = _get_module_details(mod_name, _Error)
  File ""C:\hostedtoolcache\windows\Python\3.7.9\x64\lib\runpy.py"", line 109, in _get_module_details
    __import__(pkg_name)
  File ""D:\a\spark\spark\python\lib\pyspark.zip\pyspark\__init__.py"", line [53](https://github.com/HyukjinKwon/spark/actions/runs/7985005685/job/21802732830#step:10:54), in <module>
  File ""D:\a\spark\spark\python\lib\pyspark.zip\pyspark\rdd.py"", line [54](https://github.com/HyukjinKwon/spark/actions/runs/7985005685/job/21802732830#step:10:55), in <module>
  File ""D:\a\spark\spark\python\lib\pyspark.zip\pyspark\java_gateway.py"", line 33, in <module>
  File ""D:\a\spark\spark\python\lib\pyspark.zip\pyspark\serializers.py"", line 69, in <module>
  File ""D:\a\spark\spark\python\lib\pyspark.zip\pyspark\cloudpickle\__init__.py"", line 1, in <module>
  File ""D:\a\spark\spark\python\lib\pyspark.zip\pyspark\cloudpickle\cloudpickle.py"", line 80, in <module>
ImportError: cannot import name 'CellType' from 'types' (C:\hostedtoolcache\windows\Python\3.7.9\x64\lib\types.py)
{code}"	SPARK	Resolved	3	6	4739	pull-request-available
13569123	"Deflake ""interrupt tag"" at SparkSessionE2ESuite"	"{code}
- interrupt tag *** FAILED ***
  The code passed to eventually never returned normally. Attempted 30 times over 20.037421464999998 seconds. Last failure message: ListBuffer(""2beba4ac-a994-45f5-bd46-fca3e43fb5ef"") had length 1 instead of expected length 2 Interrupted operations: ListBuffer(2beba4ac-a994-45f5-bd46-fca3e43fb5ef).. (SparkSessionE2ESuite.scala:216)
{code}

https://github.com/apache/spark/actions/runs/7959951623/job/21727929211"	SPARK	Resolved	3	6	4739	pull-request-available
13579939	Checkpoint and localCheckpoint in Scala Spark Connect client	SPARK-48258 implemented checkpoint and localcheckpoint in Python Spark Connect client. We should do it in Scala too.	SPARK	Resolved	3	4	4739	pull-request-available
13559251	Upgrade Cloudpickle to 3.0.0	It includes official support of Python 3.12 (https://github.com/cloudpipe/cloudpickle/pull/517)	SPARK	Resolved	3	7	4739	pull-request-available
13559626	Fix the doctest in pyspark.pandas.frame.DataFrame.to_dict (Python 3.12)	"{code}
File ""/__w/spark/spark/python/pyspark/pandas/frame.py"", line 2515, in pyspark.pandas.frame.DataFrame.to_dict
Failed example:
    df.to_dict(into=OrderedDict)
Expected:
    OrderedDict([('col1', OrderedDict([('row1', 1), ('row2', 2)])), ('col2', OrderedDict([('row1', 0.5), ('row2', 0.75)]))])
Got:
    OrderedDict({'col1': OrderedDict({'row1': 1, 'row2': 2}), 'col2': OrderedDict({'row1': 0.5, 'row2': 0.75})})
{code}"	SPARK	Resolved	4	7	4739	pull-request-available
13560925	Exclude generated files from the code coverage report	We should exclude https://app.codecov.io/gh/apache/spark/commit/1a651753f4e760643d719add3b16acd311454c76/tree/python/pyspark/sql/connect/proto	SPARK	Resolved	3	7	4739	pull-request-available
13105961	Type conflicts between dates, timestamps and date in partition column	"It looks we have some bugs when resolving type conflicts in partition column. I found few corner cases as below:

Case 1: timestamp should be inferred but date type is inferred.

{code}
val df = Seq((1, ""2015-01-01""), (2, ""2016-01-01 00:00:00"")).toDF(""i"", ""ts"")
df.write.format(""parquet"").partitionBy(""ts"").save(""/tmp/foo"")
spark.read.load(""/tmp/foo"").printSchema()
{code}

{code}
root
 |-- i: integer (nullable = true)
 |-- ts: date (nullable = true)
{code}

Case 2: decimal should be inferred but integer is inferred.

{code}
val df = Seq((1, ""1""), (2, ""1"" * 30)).toDF(""i"", ""decimal"")
df.write.format(""parquet"").partitionBy(""decimal"").save(""/tmp/bar"")
spark.read.load(""/tmp/bar"").printSchema()
{code}

{code}
root
 |-- i: integer (nullable = true)
 |-- decimal: integer (nullable = true)
{code}

Looks we should de-duplicate type resolution logic if possible rather than separate numeric precedence-like comparison alone."	SPARK	Resolved	4	1	4739	release-notes
13313142	PySpark <> Beam pickling issues for collections.namedtuple	"PySpark monkeypatching namedtuple makes it difficult/impossible to depickle collections.namedtuple instances from outside of a pyspark environment.

 

When PySpark has been loaded into the environment, any time that you try to pickle a namedtuple, you are only able to unpickle it from an environment where the [hijack|https://github.com/apache/spark/blob/master/python/pyspark/serializers.py#L385] has been applied. 

This conflicts directly when trying to use Beam from a non-Spark environment (namingly Flink or Dataflow) making it impossible to use the pipeline if it has a namedtuple loaded somewhere. 

 
{code:python}
import collections
import dill
ColumnInfo = collections.namedtuple(
    ""ColumnInfo"",
    [
        ""name"",  # type: ColumnName  # pytype: disable=ignored-type-comment
        ""type"",  # type: Optional[ColumnType]  # pytype: disable=ignored-type-comment
    ])
dill.dumps(ColumnInfo('test', int))
{code}

{{b'\x80\x03cdill._dill\n_create_namedtuple\nq\x00X\n\x00\x00\x00ColumnInfoq\x01X\x04\x00\x00\x00nameq\x02X\x04\x00\x00\x00typeq\x03\x86q\x04X\x08\x00\x00\x00__main__q\x05\x87q\x06Rq\x07X\x04\x00\x00\x00testq\x08cdill._dill\n_load_type\nq\tX\x03\x00\x00\x00intq\n\x85q\x0bRq\x0c\x86q\r\x81q\x0e.'}}
{code:python}
import pyspark
import collections
import dill
ColumnInfo = collections.namedtuple(
    ""ColumnInfo"",
    [
        ""name"",  # type: ColumnName  # pytype: disable=ignored-type-comment
        ""type"",  # type: Optional[ColumnType]  # pytype: disable=ignored-type-comment
    ])
dill.dumps(ColumnInfo('test', int))
{code}
{{b'\x80\x03cpyspark.serializers\n_restore\nq\x00X\n\x00\x00\x00ColumnInfoq\x01X\x04\x00\x00\x00nameq\x02X\x04\x00\x00\x00typeq\x03\x86q\x04X\x04\x00\x00\x00testq\x05cdill._dill\n_load_type\nq\x06X\x03\x00\x00\x00intq\x07\x85q\x08Rq\t\x86q\n\x87q\x0bRq\x0c.'}}


Second pickled object can only be used from an environment with PySpark. "	SPARK	Resolved	3	1	4739	release-notes
13582814	Add Origin to RelationCommon in protobuf defnition	SPARK-48459 adds the new protobuf message for Origin. We should reuse the definition in `RelationCommon` as well.	SPARK	Resolved	3	4	4739	pull-request-available
13577917	Different Arrow versions in client and server 	"{code}
======================================================================
FAIL [1.071s]: test_pandas_udf_arrow_overflow (pyspark.sql.tests.connect.test_parity_pandas_udf.PandasUDFParityTests.test_pandas_udf_arrow_overflow)
----------------------------------------------------------------------
pyspark.errors.exceptions.connect.PythonException: 
  An exception was thrown from the Python worker. Please see the stack trace below.
Traceback (most recent call last):
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/sql/pandas/serializers.py"", line 302, in _create_array
    return pa.Array.from_pandas(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""pyarrow/array.pxi"", line 1054, in pyarrow.lib.Array.from_pandas
  File ""pyarrow/array.pxi"", line 323, in pyarrow.lib.array
  File ""pyarrow/array.pxi"", line 83, in pyarrow.lib._ndarray_to_array
  File ""pyarrow/error.pxi"", line 100, in pyarrow.lib.check_status
pyarrow.lib.ArrowInvalid: Integer value 128 not in range: -128 to 127

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/worker.py"", line 1834, in main
    process()
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/worker.py"", line 1826, in process
    serializer.dump_stream(out_iter, outfile)
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/sql/pandas/serializers.py"", line 531, in dump_stream
    return ArrowStreamSerializer.dump_stream(self, init_stream_yield_batches(), stream)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/sql/pandas/serializers.py"", line 104, in dump_stream
    for batch in iterator:
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/sql/pandas/serializers.py"", line 525, in init_stream_yield_batches
    batch = self._create_batch(series)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/sql/pandas/serializers.py"", line 511, in _create_batch
    arrs.append(self._create_array(s, t, arrow_cast=self._arrow_cast))
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/sql/pandas/serializers.py"", line 330, in _create_array
    raise PySparkValueError(error_msg % (series.dtype, series.na...

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/home/runner/work/spark/spark-3.5/python/pyspark/sql/tests/pandas/test_pandas_udf.py"", line 299, in test_pandas_udf_arrow_overflow
    with self.assertRaisesRegex(
AssertionError: ""Exception thrown when converting pandas.Series"" does not match ""
  An exception was thrown from the Python worker. Please see the stack trace below.
Traceback (most recent call last):
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/sql/pandas/serializers.py"", line 302, in _create_array
    return pa.Array.from_pandas(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""pyarrow/array.pxi"", line 1054, in pyarrow.lib.Array.from_pandas
  File ""pyarrow/array.pxi"", line 323, in pyarrow.lib.array
  File ""pyarrow/array.pxi"", line 83, in pyarrow.lib._ndarray_to_array
  File ""pyarrow/error.pxi"", line 100, in pyarrow.lib.check_status
pyarrow.lib.ArrowInvalid: Integer value 128 not in range: -128 to 127

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/worker.py"", line 1834, in main
    process()
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/worker.py"", line 1826, in process
    serializer.dump_stream(out_iter, outfile)
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/sql/pandas/serializers.py"", line 531, in dump_stream

Traceback (most recent call last):
  File ""/home/runner/work/spark/spark-3.5/python/pyspark/sql/tests/pandas/test_pandas_udf.py"", line 279, in test_pandas_udf_detect_unsafe_type_conversion
    with self.assertRaisesRegex(
AssertionError: ""Exception thrown when converting pandas.Series"" does not match ""
  An exception was thrown from the Python worker. Please see the stack trace below.
Traceback (most recent call last):
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/sql/pandas/serializers.py"", line [302](https://github.com/HyukjinKwon/spark/actions/runs/8916220872/job/24487232590#step:9:303), in _create_array
    return pa.Array.from_pandas(
           ^^^^^^^^^^^^^^^^^^^^^
  File ""pyarrow/array.pxi"", line 1054, in pyarrow.lib.Array.from_pandas
  File ""pyarrow/array.pxi"", line 323, in pyarrow.lib.array
  File ""pyarrow/array.pxi"", line 83, in pyarrow.lib._ndarray_to_array
  File ""pyarrow/error.pxi"", line 100, in pyarrow.lib.check_status
pyarrow.lib.ArrowInvalid: Float value 0.5 was truncated converting to int32

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/worker.py"", line 1834, in main
    process()
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/worker.py"", line 1826, in process
    serializer.dump_stream(out_iter, outfile)
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/sql/pandas/serializers.py"", line 531, in dump_stream
    return ArrowStreamSerializer.dump_stream(self, init_stream_yield_batches(), stream)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/sql/pandas/serializers.py"", line 104, in dump_stream
    for batch in iterator:
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/sql/pandas/serializers.py"", line 525, in init_stream_yield_batches
    batch = self._create_batch(series)
            ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/sql/pandas/serializers.py"", line 511, in _create_batch
    arrs.append(self._create_array(s, t, arrow_cast=self._arrow_cast))
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/sql/pandas/serializers.py"", line 330, in _create_array
    raise PySparkValueError(error_msg % (series.dtype, ser...""

----------------------------------------------------------------------
{code}

{code}

======================================================================
FAIL [0.162s]: test_vectorized_udf_exception (pyspark.sql.tests.connect.test_parity_pandas_udf_scalar.PandasUDFScalarParityTests.test_vectorized_udf_exception)
----------------------------------------------------------------------
pyspark.errors.exceptions.connect.PythonException: 
  An exception was thrown from the Python worker. Please see the stack trace below.
Traceback (most recent call last):
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/worker.py"", line 1834, in main
    process()
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/worker.py"", line 1826, in process
    serializer.dump_stream(out_iter, outfile)
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/sql/pandas/serializers.py"", line 531, in dump_stream
    return ArrowStreamSerializer.dump_stream(self, init_stream_yield_batches(), stream)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/sql/pandas/serializers.py"", line 104, in dump_stream
    for batch in iterator:
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/sql/pandas/serializers.py"", line 524, in init_stream_yield_batches
    for series in iterator:
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/worker.py"", line 1734, in mapper
    result = tuple(f(*[a[o] for o in arg_offsets]) for arg_offsets, f in udfs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/worker.py"", line 1734, in <genexpr>
    result = tuple(f(*[a[o] for o in arg_offsets]) for arg_offsets, f in udfs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/worker.py"", line 146, in <lambda>
    verify_result_length(verify_result_type(func(*a)), len(a[0])),
                                            ^^^^^^^^
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/util.py"", line 118, in wrapper
    return f(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/spark/spark-3.5/python/pyspark/sql/tests/pandas/test_pandas_udf_scalar.py"", line 650, in <lambda>
    scalar_raise_exception = pandas_udf(lambda x: x * (1 / 0), LongType())
                                                       ~~^~...
During handling of the above exception, another exception occurred:
Traceback (most recent call last):
  File ""/home/runner/work/spark/spark-3.5/python/pyspark/sql/tests/connect/test_parity_pandas_udf_scalar.py"", line 35, in test_vectorized_udf_exception
    self.check_vectorized_udf_exception()
  File ""/home/runner/work/spark/spark-3.5/python/pyspark/sql/tests/pandas/test_pandas_udf_scalar.py"", line 658, in check_vectorized_udf_exception
    with self.assertRaisesRegex(Exception, ""division( or modulo)? by zero""):
AssertionError: ""division( or modulo)? by zero"" does not match ""
  An exception was thrown from the Python worker. Please see the stack trace below.
Traceback (most recent call last):
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/worker.py"", line 1834, in main
    process()
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/worker.py"", line 1826, in process
    serializer.dump_stream(out_iter, outfile)
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/sql/pandas/serializers.py"", line 531, in dump_stream
    return ArrowStreamSerializer.dump_stream(self, init_stream_yield_batches(), stream)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/sql/pandas/serializers.py"", line 104, in dump_stream
    for batch in iterator:
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/sql/pandas/serializers.py"", line 524, in init_stream_yield_batches
    for series in iterator:
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/worker.py"", line 1734, in mapper
    result = tuple(f(*[a[o] for o in arg_offsets]) for arg_offsets, f in udfs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/worker.py"", line 1734, in <genexpr>
    result = tuple(f(*[a[o] for o in arg_offsets]) for arg_offsets, f in udfs)
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/worker.py"", line 146, in <lambda>
    verify_result_length(verify_result_type(func(*a)), len(a[0])),
                                            ^^^^^^^^
  File ""/home/runner/work/spark/spark/python/lib/pyspark.zip/pyspark/util.py"", line 118, in wrapper
    return f(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^
  File ""/home/runner/work/spark/spark-3.5/python/pyspark/sql/tests/pandas/test_pandas_udf_scalar.py"", line 650, in <lambda>
    scalar_raise_exception = pandas_udf(lambda x: x * (1 / 0), LongType())
                                                       ~~^~...""
----------------------------------------------------------------------
{code}"	SPARK	Resolved	3	7	4739	pull-request-available
13563827	Log full exception when failed to lookup Python Data Sources	See https://github.com/apache/spark/pull/44617	SPARK	Resolved	4	7	4739	pull-request-available
13559991	Move MockDF under PlanOnlyTestFixture	"
When you don't have the dependencies for Spark Connect, and you run the tests:

{code}
 ./python/run-tests --python-executables=python3  --testnames 'pyspark.pandas.tests.connect.test_parity_ops_on_diff_frames_groupby_rolling'
{code}

it shows the error as below:

{code}
  File ""/.../spark/python/pyspark/pandas/tests/connect/test_parity_ops_on_diff_frames_groupby_rolling.py"", line 22, in <module>
    from pyspark.testing.connectutils import ReusedConnectTestCase
  File ""/.../spark/python/pyspark/testing/connectutils.py"", line 92, in <module>
    class PlanOnlyTestFixture(unittest.TestCase, PySparkErrorTestUtils):
  File ""/.../spark/python/pyspark/testing/connectutils.py"", line 93, in PlanOnlyTestFixture
    class MockDF(DataFrame):
                 ^^^^^^^^^
NameError: name 'DataFrame' is not defined
{code}

which isn't actionable."	SPARK	Resolved	4	6	4739	pull-request-available
13569416	Skip scheduled SparkR on Windows in fork repositories by default	To be consistent with other scheduled build.	SPARK	Resolved	4	6	4739	pull-request-available
13597313	Use latest Python dependencies for Python client3.5 <> 4.0server job	https://github.com/apache/spark/actions/runs/11543780375/job/32128570166 fails apparently because of different grpc versions. While it is a legitimate failure to fix, that CI does not target to test all different dependency versions. It only targets 3.5cleint <> 4.0server. We should better make the test on its purpose.	SPARK	Resolved	3	7	4739	pull-request-available
13581856	Make StreamingQueryListener.spark settable	Downstream users might already implement StreamingQueryListener.spark.	SPARK	Resolved	3	4	4739	pull-request-available
13559135	Improve error messages related to argument types in cute, rollup, groupby, and pivot	"{code}
>>> spark.range(1).cube(cols=1.2)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/.../python/pyspark/sql/connect/dataframe.py"", line 544, in cube
    raise PySparkTypeError(
pyspark.errors.exceptions.base.PySparkTypeError: [NOT_COLUMN_OR_STR] Argument `cube` should be a Column or str, got float.
{code}

{code}
>>> help(spark.range(1).cube)
Help on method cube in module pyspark.sql.connect.dataframe:

cube(*cols: 'ColumnOrName') -> 'GroupedData' method of pyspark.sql.connect.dataframe.DataFrame instance
    Create a multi-dimensional cube for the current :class:`DataFrame` using
    the specified columns, allowing aggregations to be performed on them.

    .. versionadded:: 1.4.0

    .. versionchanged:: 3.4.0
{code}

it has to be {cols}"	SPARK	Resolved	4	4	4739	pull-request-available
13174834	Complex type and binary type in in-memory partition pruning does not work due to missing upper/lower bounds cases	"For example, if array is used (where the lower and upper bounds for its column batch are {{null}})), it looks wrongly filtering all data out:

{code}
scala> import org.apache.spark.sql.functions
import org.apache.spark.sql.functions

scala> val df = Seq(Array(""a"", ""b""), Array(""c"", ""d"")).toDF(""arrayCol"")
df: org.apache.spark.sql.DataFrame = [arrayCol: array<string>]

scala> df.filter(df.col(""arrayCol"").eqNullSafe(functions.array(functions.lit(""a""), functions.lit(""b"")))).show()
+--------+
|arrayCol|
+--------+
|  [a, b]|
+--------+


scala> df.cache().filter(df.col(""arrayCol"").eqNullSafe(functions.array(functions.lit(""a""), functions.lit(""b"")))).show()
+--------+
|arrayCol|
+--------+
+--------+
{code}"	SPARK	Resolved	2	1	4739	correctness
13551815	Remove workaround for dateformatter added in SPARK-31827	We dropped JDK 8 at SPARK-44112, and we don't need the workaround for SPARK-31827 anymore.	SPARK	Resolved	3	7	4739	pull-request-available
13551814	Comment out unused JDK 11 related in dev/run-tests.py	"{code}
    # set up java11 env if this is a pull request build with 'test-java11' in the title
    if ""ghprbPullTitle"" in os.environ:
        if ""test-java11"" in os.environ[""ghprbPullTitle""].lower():
            os.environ[""JAVA_HOME""] = ""/usr/java/jdk-11.0.1""
            os.environ[""PATH""] = ""%s/bin:%s"" % (os.environ[""JAVA_HOME""], os.environ[""PATH""])
            test_profiles += [""-Djava.version=11""]
{code}

we don't need this anymore"	SPARK	Resolved	3	7	4739	pull-request-available
13561098	Fix the output name of pyspark.sql.functions.user and session_user	"{code}
scala> spark.range(1).select(user()).show()
+--------------+
|current_user()|
+--------------+
|  hyukjin.kwon|
+--------------+
{code}"	SPARK	Resolved	4	1	4739	pull-request-available
13551813	Remove Utils.isMemberClass workaround for JDK 8	We dropped JDK 8 and 11 at SPARK-44112. We don't need the workaround anymore	SPARK	Resolved	3	7	4739	pull-request-available
13581131	Support interruptTag and interruptAll in streaming queries	Spark Connect's interrupt API does not interrupt streaming queries. We should support them.	SPARK	Resolved	3	4	4739	pull-request-available
13574955	Add pyspark.sql.connect.protobuf into setup.py	We should add them.They are missing in pypi package.	SPARK	Resolved	3	1	4739	pull-request-available
13025234	Test Java 8 unidoc build on Jenkins master builder	[SPARK-3359] fixed the unidoc build for Java 8, but it is easy to break.  It would be great to add this build to the Spark master builder on Jenkins to make it easier to identify PRs which break doc builds.	SPARK	Resolved	3	6	4739	jenkins
13558944	Reenable a `releaseSession` test case in SparkConnectServiceE2ESuite	https://github.com/apache/spark/pull/43942#issuecomment-1821896165	SPARK	Resolved	3	7	4739	pull-request-available
13588534	Embed script level parsing logic into SparkSubmitCommandBuilder	Embed the logics in script to JVM, see https://github.com/apache/spark/pull/47402	SPARK	Resolved	3	7	4739	pull-request-available
13596102	Make pysaprk-connect tests passing without optional dependencies	https://github.com/apache/spark/actions/runs/11420354598/job/31775990587	SPARK	Resolved	3	7	4739	pull-request-available
13578848	Fix 'pyspark.sql.tests.connect.test_connect_session' in Python 3.12 build	https://github.com/apache/spark/actions/runs/9022174253/job/24804919747	SPARK	Resolved	3	6	4739	pull-request-available
13551575	Refine docstring of `count`	Refine the docstring of the function `count` (e.g provide examples with groupby)	SPARK	Resolved	3	7	4739	pull-request-available
13553214	Fix imports according to PEP8: pyspark.pandas and pyspark (core)	https://peps.python.org/pep-0008/#imports	SPARK	Resolved	3	4	4739	pull-request-available
13580092	Remove obsolete workflow cancel_duplicate_workflow_runs	After https://github.com/apache/spark/pull/46689, we don't need this anymore	SPARK	Resolved	3	4	4739	pull-request-available
13562042	Support PythonSQLMetrics.pythonMetrics	We should show the stats such as `pythonDataSent`, `pythonDataReceived` and `pythonNumRowsReceived`.	SPARK	Resolved	4	7	4739	pull-request-available
13560378	Test invalid error class (pyspark.errors.utils)	https://app.codecov.io/gh/apache/spark/blob/master/python%2Fpyspark%2Ferrors%2Futils.py	SPARK	Resolved	4	7	4739	pull-request-available
13562050	Pin the bundler version in CI	"https://github.com/apache/spark/actions/runs/7226413850/job/19691970695

{code}
Requirement already satisfied: docutils<0.18.0 in /usr/local/lib/python3.9/dist-packages (0.17.1)
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
ERROR:  Error installing bundler:
	The last version of bundler (>= 0) to support your Ruby & RubyGems was 2.4.22. Try installing it with `gem install bundler -v 2.4.22`
	bundler requires Ruby version >= 3.0.0. The current ruby version is 2.7.0.0.
{code}"	SPARK	Resolved	3	4	4739	pull-request-available
13585611	In spark ML, replace RDD read / write API invocation with Dataframe read / write API	"In spark ML, replace RDD read / write API invocation with Dataframe read / write API.

 

Motivation:

In databricks runtime, RDD read / write API has some issue for certain storage types that requires the account key, but Dataframe read / write API works."	SPARK	Resolved	3	4	4739	pull-request-available
13574216	Separate pure Python packaging	Initial version.	SPARK	Resolved	3	7	4739	pull-request-available
13568532	Remove pinned version of torch for Python 3.12 support	Basically a revert of SPARK-45409	SPARK	Resolved	3	7	4739	pull-request-available
13414942	Uses Python's standard string formatter for SQL API in PySpark	This is similar with SPARK-37436. It aims to add the Python string formatter support for {{SparkSession.sql}} API.	SPARK	Resolved	3	4	4739	release-notes
13375470	SQL DataFrameReader unescapedQuoteHandling parameter is misdocumented	"The unescapedQuoteHandling parameter of DataFrameReader isn't correctly documented. STOP_AT_DELIMITER appears twice, and it looks like that's overwritten an intended option, e.g. [https://github.com/apache/spark/blob/1d550c4e90275ab418b9161925049239227f3dc9/sql/core/src/main/scala/org/apache/spark/sql/DataFrameReader.scala#L744-L749]

To view instances where this error occurs, this is a useful query [https://github.com/apache/spark/search?q=STOP_AT_DELIMITER]

It appears that this bug was introduced here: [https://github.com/apache/spark/pull/30518|https://github.com/apache/spark/pull/30518,]"	SPARK	Resolved	3	20	4739	starter
13279420	Publicly document options under spark.sql.*	"SPARK-20236 added a new option, {{spark.sql.sources.partitionOverwriteMode}}, but it doesn't appear to be documented in [the expected place|http://spark.apache.org/docs/2.4.4/configuration.html]. In fact, none of the options under {{spark.sql.*}} that are intended for users are documented on spark.apache.org/docs.

We should add a new documentation page for these options."	SPARK	Resolved	4	4	4739	release-notes
13588345	Update Spark Shell documentation with Spark Connect	Documentation update by SPARK-48936	SPARK	Resolved	3	7	4739	pull-request-available
13569120	Upgrade Python to 3.11 in Maven builds	"{code}
  Error: dyld[4738]: Library not loaded: /usr/local/opt/gettext/lib/libintl.8.dylib
    Referenced from: <E2FD7085-038F
  Error: -3B8E-94C6-6649527BFDBE> /Users/runner/hostedtoolcache/Python/3.9.18/x64/bin/python3.9
    Reason: tried: '/usr/local/opt/gettext/lib/libintl.8.dylib' (no such file), '/System/Volumes/Preboot/Cryptexes/OS/usr/local/opt/gettext/lib/libintl.8.dylib' (no such file), '/usr/local/opt/gettext/lib/libintl.8.dylib' (no such file), '/usr/local/lib/libintl.8.dylib' (no such file), '/usr/lib/libintl.8.dylib' (no such file, not in dyld cache)
  ./setup.sh: line 52:  4738 Abort trap: 6           ./python -m ensurepip
{code}

https://github.com/apache/spark/actions/runs/7964626045/job/21742574260

https://github.com/actions/runner-images/blob/main/images/macos/macos-14-Readme.md"	SPARK	Resolved	3	7	4739	pull-request-available
13551824	Remove test classloader workaround for SBT build	Revert https://github.com/apache/spark/pull/30198. We don't need it anymore since we dropped JDK 8 and 11.	SPARK	Resolved	4	7	4739	pull-request-available
