id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13532048	Avoid loading TableSchemaResolver until needed in reading bootstrap tables	While reading bootstrap tables, unnecessary cyles are spent instantiating table schema resolver to setup schema evolution context. 	HUDI	Open	3	3	3280	pull-request-available
13410160	[UMBRELLA] A new Trino connector for Hudi	This JIRA tracks all the tasks related to building a new Hudi connector in Trino.	HUDI	In Progress	2	15	3280	hudi-umbrellas
13357971	Issues w/ using hive metastore by disabling jdbc	Ref: https://github.com/apache/hudi/issues/1679	HUDI	Closed	3	3	3280	pull-request-available, sev:critical, user-support-issues
13481792	Bootstrap table from Deltastreamer cannot be read in Spark	" 
{code:java}
scala> val df = spark.read.format(""hudi"").load(""<bootstrap_table>"")
org.apache.hudi.exception.HoodieException: No files found for reading in user provided path.
  at org.apache.hudi.HoodieBootstrapRelation.buildFileIndex(HoodieBootstrapRelation.scala:167)
  at org.apache.hudi.HoodieBootstrapRelation.<init>(HoodieBootstrapRelation.scala:65)
  at org.apache.hudi.DefaultSource.createRelation(DefaultSource.scala:144)
  at org.apache.hudi.DefaultSource.createRelation(DefaultSource.scala:68)
  at org.apache.spark.sql.execution.datasources.DataSource.resolveRelation(DataSource.scala:350)
  at org.apache.spark.sql.DataFrameReader.loadV1Source(DataFrameReader.scala:274)
  at org.apache.spark.sql.DataFrameReader.$anonfun$load$3(DataFrameReader.scala:245)
  at scala.Option.getOrElse(Option.scala:189)
  at org.apache.spark.sql.DataFrameReader.load(DataFrameReader.scala:245)
  at org.apache.spark.sql.DataFrameReader.load(DataFrameReader.scala:188)
  ... 47 elided

{code}"	HUDI	Closed	1	1	3280	pull-request-available
13436063	Add metrics for async indexer	Add metrics for async metadata indexer, e.g. time for base file initialization, time for catch up etc.	HUDI	Closed	3	3	3280	pull-request-available
13475674	Cloudwatch reporter not being created with hudi-spark-bundle and hudi-aws-bundle in classpath	"spark-shell --jars hudi-spark3-bundle_2.12-0.13.0-SNAPSHOT.jar,hudi-aws-bundle-0.13.0-SNAPSHOT.jar --conf ""spark.serializer=org.apache.spark.serializer.KryoSerializer""   --conf ""spark.sql.catalog.spark_catalog=org.apache.spark.sql.hudi.catalog.HoodieCatalog"" --conf ""spark.sql.extensions=org.apache.spark.sql.hudi.HoodieSparkSessionExtension""


/** 
* DO df.write.format(""hudi"").options(**common_opts).option(""hoodie.metrics.on"", ""true"").option(""hoodie.metrics.reporter.type"", ""CLOUDWATCH"").save()
**/

java.lang.NoSuchMethodError: org.apache.hudi.aws.cloudwatch.CloudWatchReporter.forRegistry(Lorg/apache/hudi/com/codahale/metrics/MetricRegistry;)Lorg/apache/hudi/aws/cloudwatch/CloudWatchReporter$Builder;
  at org.apache.hudi.metrics.cloudwatch.CloudWatchMetricsReporter.createCloudWatchReporter(CloudWatchMetricsReporter.java:57)
  at org.apache.hudi.metrics.cloudwatch.CloudWatchMetricsReporter.<init>(CloudWatchMetricsReporter.java:47)
  at org.apache.hudi.metrics.MetricsReporterFactory.createReporter(MetricsReporterFactory.java:82)
  at org.apache.hudi.metrics.Metrics.<init>(Metrics.java:50)
  at org.apache.hudi.metrics.Metrics.init(Metrics.java:96)
  at org.apache.hudi.metrics.HoodieMetrics.<init>(HoodieMetrics.java:61)
  at org.apache.hudi.client.BaseHoodieWriteClient.<init>(BaseHoodieWriteClient.java:178)
  at org.apache.hudi.client.SparkRDDWriteClient.<init>(SparkRDDWriteClient.java:95)
  at org.apache.hudi.client.SparkRDDWriteClient.<init>(SparkRDDWriteClient.java:79)
  at org.apache.hudi.DataSourceUtils.createHoodieClient(DataSourceUtils.java:193)
  at org.apache.hudi.HoodieSparkSqlWriter$.$anonfun$write$13(HoodieSparkSqlWriter.scala:311)
  at scala.Option.getOrElse(Option.scala:189)
  at org.apache.hudi.HoodieSparkSqlWriter$.write(HoodieSparkSqlWriter.scala:310)
  at org.apache.hudi.DefaultSource.createRelation(DefaultSource.scala:183)"	HUDI	Closed	1	1	3280	pull-request-available
13596499	Push down partition filters to functional index	Partition pruning key encodings we did for col stats, and only querying for latest file slices fix ([https://github.com/apache/hudi/pull/10493]), need to be applied for functional index as well.	HUDI	In Progress	1	3	3280	pull-request-available
13582722	Ensure 1.x commit instants in table version 6 are readable w/ 0.16.0 	"Ensure 1.x commit instants are readable w/ 0.16.0 reader.

 

May be we need to migrate HoodieInstant parsing logic to 0.16.0 in a backwards compatible manner. or its already ported. we just need to write tests and validate. 

[https://github.com/apache/hudi/pull/9617] - contains some portion (HoodieInstant changes and some method renames)"	HUDI	Closed	3	4	3280	pull-request-available
13593000	Fix bootstrap index type setting in metaClient	In HoodieTableMetaClient the payload class is wrongly set instead of bootstrap index class name here - https://github.com/apache/hudi/blob/5a171e9ef7cebf9000242905eb3a9e51fd04f911/hudi-common/src/main/java/org/apache/hudi/common/table/HoodieTableMetaClient.java#L1173	HUDI	Closed	3	1	3280	pull-request-available
13474802	Diff tool to compare metadata across snapshots in a given time range	A tool that diffs two snapshots at table and partition level and can give info about what new file ids got created, deleted, updated and track other changes that are captured in write stats. 	HUDI	Closed	1	3	3280	pull-request-available
13595156	Fix partition stats update with async comapction	In case of compaction we set isTightBound to true. Now, with async compction, it's possible that some deltacommits completed during compaction. And then compaction completed and we recomputed stats based on compaction metadata, which does not have any info about the commits that happened during compaction. In that case, the stats due to files added in those deltacommits while async compaction was in progress could be ignored.	HUDI	Closed	1	3	3280	pull-request-available
13437360	Fix BloomIndex incorrectly using ColStats to lookup records locations	"Currently, BloomIndex tries to rely solely on Column Stats to lookup records locations. This is however incorrect, since CS state might not be complete at any given moment; instead we should use it on the basis of best effort (not assuming that it would have any record at all), and for those files that are not found in ColStats we should list from them directly.

You can search in code for ""HUDI-3776"" to see exact code location this is related to"	HUDI	Closed	1	1	3280	pull-request-available
13551880	Integration tests using docker demo do not test with latest hudi-trino-bundle	Integration tests using docker demo do not test with latest hudi-trino-bundle. Check [https://github.com/apache/hudi/pull/9617#issuecomment-1732227136] for more details.	HUDI	Closed	3	6	3280	pull-request-available
13418036	spark.read fails when drop partitions columns is used w/o glob path	"With 0.9.0, we added support for dropping partition columns after generating the partition path for hoodie records. but looks like we have some gaps in end to end flow. 

Main issue is with not giving glob path. if proper glob path is given, it works. 

 

hudi serializes partition path fields to table properties and re-uses when in need. So, while querying the field may not be part of table schema since hudi would have removed the field (along with trimming the schema) completely. 

Stacktrace for Issue (1)
{code:java}
scala> val tripsSnapshotDF = spark.read.format(""hudi"").load(basePath)
java.lang.IllegalArgumentException: Cannot find column: 'partitionId' in the schema[StructField(_hoodie_commit_time,StringType,true),StructField(_hoodie_commit_seqno,StringType,true),StructField(_hoodie_record_key,StringType,true),StructField(_hoodie_partition_path,StringType,true),StructField(_hoodie_file_name,StringType,true),StructField(rowId,StringType,true),StructField(preComb,LongType,true),StructField(name,StringType,true),StructField(versionId,StringType,true),StructField(toBeDeletedStr,StringType,true),StructField(intToLong,IntegerType,true),StructField(longToInt,LongType,true)]
  at org.apache.hudi.HoodieFileIndex$$anonfun$5$$anonfun$apply$1.apply(HoodieFileIndex.scala:106)
  at org.apache.hudi.HoodieFileIndex$$anonfun$5$$anonfun$apply$1.apply(HoodieFileIndex.scala:106)
  at scala.collection.MapLike$class.getOrElse(MapLike.scala:128)
  at scala.collection.AbstractMap.getOrElse(Map.scala:59)
  at org.apache.hudi.HoodieFileIndex$$anonfun$5.apply(HoodieFileIndex.scala:106)
  at org.apache.hudi.HoodieFileIndex$$anonfun$5.apply(HoodieFileIndex.scala:105)
  at scala.collection.TraversableLike$$anonfun$map$1.apply(TraversableLike.scala:234)
  at scala.collection.TraversableLike$$anonfun$map$1.apply(TraversableLike.scala:234)
  at scala.collection.IndexedSeqOptimized$class.foreach(IndexedSeqOptimized.scala:33)
  at scala.collection.mutable.ArrayOps$ofRef.foreach(ArrayOps.scala:186)
  at scala.collection.TraversableLike$class.map(TraversableLike.scala:234)
  at scala.collection.mutable.ArrayOps$ofRef.map(ArrayOps.scala:186)
  at org.apache.hudi.HoodieFileIndex._partitionSchemaFromProperties$lzycompute(HoodieFileIndex.scala:105)
  at org.apache.hudi.HoodieFileIndex._partitionSchemaFromProperties(HoodieFileIndex.scala:99)
  at org.apache.hudi.HoodieFileIndex.getAllQueryPartitionPaths(HoodieFileIndex.scala:348)
  at org.apache.hudi.HoodieFileIndex.loadPartitionPathFiles(HoodieFileIndex.scala:420)
  at org.apache.hudi.HoodieFileIndex.refresh0(HoodieFileIndex.scala:214)
  at org.apache.hudi.HoodieFileIndex.<init>(HoodieFileIndex.scala:149)
  at org.apache.hudi.DefaultSource.getBaseFileOnlyView(DefaultSource.scala:199)
  at org.apache.hudi.DefaultSource.createRelation(DefaultSource.scala:116)
  at org.apache.hudi.DefaultSource.createRelation(DefaultSource.scala:67)
  at org.apache.spark.sql.execution.datasources.DataSource.resolveRelation(DataSource.scala:318)
  at org.apache.spark.sql.DataFrameReader.loadV1Source(DataFrameReader.scala:223)
  at org.apache.spark.sql.DataFrameReader.load(DataFrameReader.scala:211)
  at org.apache.spark.sql.DataFrameReader.load(DataFrameReader.scala:178)
  ... 63 elided {code}
Steps to reproduce: 

[https://gist.github.com/nsivabalan/570a96004e41f84565c99d8994b12d57]

 "	HUDI	Open	3	1	3280	sev:normal, user-support-issues
13514350	Make sure Trino does not re-instantiates Hive's InputFormat for every partition during file listing	"To unblock 0.12.2, we've implemented a stop-gap falling back to FileSystemView-based listing (HUDI-5409).

This is not an appropriate long-term solution though, and we need to make sure we fix it properly by avoiding re-instantiating InputFormats w/in Trino itself (so that we can properly use the FileIndex and MT) "	HUDI	Closed	2	1	3280	pull-request-available
13592385	Fix partition stats with compaction or clustering	"Consider a partition with 10 file slices. If compaction triggered for 1 file slice fs1_1, the partition stats are updated for that file slice with the same key (partition path). The older partition stat record for that partition path would account for the other 9 file slices (fs2_0 - fs10_0) + the older stat (fs1_0). The final read value would be merging of all versions of file slices (fs2_0 - fs10_0, fs1_0, fs1_1). It should only account for the latest version of fs1.

Upon compaction or clustering, the partition stat should be recomputed and the older records for that partition should be invalidated.

Also add a validation test in org.apache.hudi.utilities.TestHoodieMetadataTableValidator#testPartitionStatsValidation"	HUDI	Closed	1	1	3280	pull-request-available
13591530	Fix colstats collection when record type is SPARK	For record type SPARK (introduced in RFC-46), nested fields, map and bytes type fields are not handled properly while building colstats metadata.	HUDI	Closed	1	3	3280	pull-request-available
13412095	Async Clustering via deltstreamer fails with IllegalStateException: Duplicate key [==>20211116123724586__replacecommit__INFLIGHT]	"Setup:

Started deltastreamer with parquet dfs source. source folder did not have any data as such. Enabled async clustering with below props

```

hoodie.clustering.async.max.commits=2

hoodie.clustering.plan.strategy.sort.columns=type,id

```

Added 1 file to the source folder. and deltastreamer failed during this. commit went through fine. looks like 1st replace commit also went through fine. but deltastreamer failed. I need to understand why deltastreamer tries to schedule a 2nd replace commit as well.  It runs in continuous mode and goes into next round immediately and there is no more data to sync. 

Note: there is only one partition and one file group in the entire dataset. 

 

clustering plan seems to be same in both replace commit requested meta files
{code:java}
^@&<93>c%^Z<F1><81>9%<E6>-^K<EF><AC><FC>A^B<BA>^G^B^NCLUSTER^B^B^B^B^B^B<EC>^Afile:/tmp/hudi-deltastreamer-gh-mw/PushEvent/2542ddef-0169-4978-9b1b-84977d6141cf-0_0-49-161_20211116130523827.parquet^B^@^BL2542ddef-0169-4978-9b1b-84977d6141cf-0^B^RPushEvent^B^@^@^B^@^B
^^TOTAL_LOG_FILES^@^@^@^@^@^@^@^@^VTOTAL_IO_MB^@^@^@^@^@^@^@^@ TOTAL_IO_READ_MB^@^@^@^@^@^@^@^@(TOTAL_LOG_FILES_SIZE^@^@^@^@^@^@^@^@""TOTAL_IO_WRITE_MB^@^@^@^@^@^@^@^@^@^@^B^@^B^@^B^B<A0>^Aorg.apache.hudi.client.clustering.run.strategy.SparkSortAndSizeExecutionStrategy^B^BXhoodie.clustering.plan.strategy.sort.columns^Ntype,id^@^@^B^B^@^@^B^B^A^B^@^@^B&<93>c%^Z<F1><81>9%<E6>-^K<EF><AC><FC>A{code}
 
{code:java}
^@<FB>^L%b<C3>3<85><D7><<BB><A3><B1><BA>
<A9><89>^B<BA>^G^B^NCLUSTER^B^B^B^B^B^B<EC>^Afile:/tmp/hudi-deltastreamer-gh-mw/PushEvent/2542ddef-0169-4978-9b1b-84977d6141cf-0_0-49-161_20211116130523827.parquet^B^@^BL2542ddef-0169-4978-9b1b-84977d6141cf-0^B^RPushEvent^B^@^@^B^@^B
^^TOTAL_LOG_FILES^@^@^@^@^@^@^@^@^VTOTAL_IO_MB^@^@^@^@^@^@^@^@ TOTAL_IO_READ_MB^@^@^@^@^@^@^@^@(TOTAL_LOG_FILES_SIZE^@^@^@^@^@^@^@^@""TOTAL_IO_WRITE_MB^@^@^@^@^@^@^@^@^@^@^B^@^B^@^B^B<A0>^Aorg.apache.hudi.client.clustering.run.strategy.SparkSortAndSizeExecutionStrategy^B^BXhoodie.clustering.plan.strategy.sort.columns^Ntype,id^@^@^B^B^@^@^B^B^A^B^@^@^B<FB>^L%b<C3>3<85><D7><<BB><A3><B1><BA>
<A9><89> {code}
 

timeline

!Screen Shot 2021-11-16 at 12.42.20 PM.png!

 

stacktrace:
{code:java}
21/11/16 13:05:20 WARN HoodieDeltaStreamer: Next round 
21/11/16 13:05:20 WARN DeltaSync: Extra metadata :: 20211116130512915, 20211116130512915.commit, = [schema, deltastreamer.checkpoint.key]
21/11/16 13:05:23 WARN HoodieDeltaStreamer: Starting async clustering service if required 111 
21/11/16 13:05:27 WARN HoodieDeltaStreamer: Scheduled async clustering for instant: 20211116130526895
21/11/16 13:05:27 WARN HoodieDeltaStreamer: Next round 
21/11/16 13:05:27 WARN DeltaSync: Extra metadata :: 20211116130523827, 20211116130523827.commit, = [schema, deltastreamer.checkpoint.key]
21/11/16 13:05:27 WARN HoodieDeltaStreamer: Scheduled async clustering for instant: 20211116130527394
21/11/16 13:05:27 WARN HoodieDeltaStreamer: Next round 
21/11/16 13:05:27 WARN DeltaSync: Extra metadata :: 20211116130523827, 20211116130523827.commit, = [schema, deltastreamer.checkpoint.key]
21/11/16 13:05:28 ERROR Executor: Exception in task 0.0 in stage 74.0 (TID 176)
java.lang.IllegalStateException: Duplicate key [==>20211116130526895__replacecommit__INFLIGHT]
	at java.util.stream.Collectors.lambda$throwingMerger$0(Collectors.java:133)
	at java.util.HashMap.merge(HashMap.java:1254)
	at java.util.stream.Collectors.lambda$toMap$58(Collectors.java:1320)
	at java.util.stream.ReduceOps$3ReducingSink.accept(ReduceOps.java:169)
	at java.util.stream.ForEachOps$ForEachOp$OfRef.accept(ForEachOps.java:184)
	at java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:193)
	at java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:193)
	at java.util.stream.ForEachOps$ForEachOp$OfRef.accept(ForEachOps.java:184)
	at java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:193)
	at java.util.Iterator.forEachRemaining(Iterator.java:116)
	at java.util.Spliterators$IteratorSpliterator.forEachRemaining(Spliterators.java:1801)
	at java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:481)
	at java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:471)
	at java.util.stream.ForEachOps$ForEachOp.evaluateSequential(ForEachOps.java:151)
	at java.util.stream.ForEachOps$ForEachOp$OfRef.evaluateSequential(ForEachOps.java:174)
	at java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234)
	at java.util.stream.ReferencePipeline.forEach(ReferencePipeline.java:418)
	at java.util.stream.ReferencePipeline$7$1.accept(ReferencePipeline.java:270)
	at java.util.Iterator.forEachRemaining(Iterator.java:116)
	at java.util.Spliterators$IteratorSpliterator.forEachRemaining(Spliterators.java:1801)
	at java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:481)
	at java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:471)
	at java.util.stream.ForEachOps$ForEachOp.evaluateSequential(ForEachOps.java:151)
	at java.util.stream.ForEachOps$ForEachOp$OfRef.evaluateSequential(ForEachOps.java:174)
	at java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234)
	at java.util.stream.ReferencePipeline.forEach(ReferencePipeline.java:418)
	at java.util.stream.ReferencePipeline$7$1.accept(ReferencePipeline.java:270)
	at java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:193)
	at java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:175)
	at java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:193)
	at java.util.ArrayList$ArrayListSpliterator.forEachRemaining(ArrayList.java:1382)
	at java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:481)
	at java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:471)
	at java.util.stream.ReduceOps$ReduceOp.evaluateSequential(ReduceOps.java:708)
	at java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234)
	at java.util.stream.ReferencePipeline.collect(ReferencePipeline.java:499)
	at org.apache.hudi.common.util.ClusteringUtils.getAllFileGroupsInPendingClusteringPlans(ClusteringUtils.java:127)
	at org.apache.hudi.common.table.view.AbstractTableFileSystemView.init(AbstractTableFileSystemView.java:113)
	at org.apache.hudi.common.table.view.HoodieTableFileSystemView.init(HoodieTableFileSystemView.java:106)
	at org.apache.hudi.common.table.view.HoodieTableFileSystemView.<init>(HoodieTableFileSystemView.java:100)
	at org.apache.hudi.common.table.view.FileSystemViewManager.createInMemoryFileSystemView(FileSystemViewManager.java:168)
	at org.apache.hudi.common.table.view.FileSystemViewManager.lambda$createViewManager$5fcdabfe$1(FileSystemViewManager.java:259)
	at org.apache.hudi.common.table.view.FileSystemViewManager.lambda$getFileSystemView$1(FileSystemViewManager.java:111)
	at java.util.concurrent.ConcurrentHashMap.computeIfAbsent(ConcurrentHashMap.java:1660)
	at org.apache.hudi.common.table.view.FileSystemViewManager.getFileSystemView(FileSystemViewManager.java:110)
	at org.apache.hudi.table.HoodieTable.getSliceView(HoodieTable.java:277)
	at org.apache.hudi.table.action.cluster.strategy.ClusteringPlanStrategy.getFileSlicesEligibleForClustering(ClusteringPlanStrategy.java:77)
	at org.apache.hudi.client.clustering.plan.strategy.SparkSizeBasedClusteringPlanStrategy.getFileSlicesEligibleForClustering(SparkSizeBasedClusteringPlanStrategy.java:118)
	at org.apache.hudi.table.action.cluster.strategy.PartitionAwareClusteringPlanStrategy.lambda$generateClusteringPlan$4e6aac78$1(PartitionAwareClusteringPlanStrategy.java:79)
	at org.apache.hudi.client.common.HoodieSparkEngineContext.lambda$flatMap$7d470b86$1(HoodieSparkEngineContext.java:134)
	at org.apache.spark.api.java.JavaRDDLike$$anonfun$fn$1$1.apply(JavaRDDLike.scala:125)
	at org.apache.spark.api.java.JavaRDDLike$$anonfun$fn$1$1.apply(JavaRDDLike.scala:125)
	at scala.collection.Iterator$$anon$12.nextCur(Iterator.scala:435)
	at scala.collection.Iterator$$anon$12.hasNext(Iterator.scala:441)
	at scala.collection.Iterator$class.foreach(Iterator.scala:891)
	at scala.collection.AbstractIterator.foreach(Iterator.scala:1334)
	at scala.collection.generic.Growable$class.$plus$plus$eq(Growable.scala:59)
	at scala.collection.mutable.ArrayBuffer.$plus$plus$eq(ArrayBuffer.scala:104)
	at scala.collection.mutable.ArrayBuffer.$plus$plus$eq(ArrayBuffer.scala:48)
	at scala.collection.TraversableOnce$class.to(TraversableOnce.scala:310)
	at scala.collection.AbstractIterator.to(Iterator.scala:1334)
	at scala.collection.TraversableOnce$class.toBuffer(TraversableOnce.scala:302)
	at scala.collection.AbstractIterator.toBuffer(Iterator.scala:1334)
	at scala.collection.TraversableOnce$class.toArray(TraversableOnce.scala:289)
	at scala.collection.AbstractIterator.toArray(Iterator.scala:1334)
	at org.apache.spark.rdd.RDD$$anonfun$collect$1$$anonfun$15.apply(RDD.scala:990)
	at org.apache.spark.rdd.RDD$$anonfun$collect$1$$anonfun$15.apply(RDD.scala:990)
	at org.apache.spark.SparkContext$$anonfun$runJob$5.apply(SparkContext.scala:2101)
	at org.apache.spark.SparkContext$$anonfun$runJob$5.apply(SparkContext.scala:2101)
	at org.apache.spark.scheduler.ResultTask.runTask(ResultTask.scala:90)
	at org.apache.spark.scheduler.Task.run(Task.scala:123)
	at org.apache.spark.executor.Executor$TaskRunner$$anonfun$10.apply(Executor.scala:408)
	at org.apache.spark.util.Utils$.tryWithSafeFinally(Utils.scala:1360)
	at org.apache.spark.executor.Executor$TaskRunner.run(Executor.scala:414)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
21/11/16 13:05:28 WARN TaskSetManager: Lost task 0.0 in stage 74.0 (TID 176, localhost, executor driver): java.lang.IllegalStateException: Duplicate key [==>20211116130526895__replacecommit__INFLIGHT] {code}
 

I tried adding a 10 sec delay in continuous mode and things were fine. Within the 10 sec delay, clustering completes and so next round does do trigger any scheduling. 

When I tried w/ 3 sec delay, ran into the same exception as above. I see 2nd time scheduling happens. 

 

 

 

 

 

 

 "	HUDI	Closed	1	4	3280	core-flow-ds, pull-request-available, sev:high
13595146	Avoid glob paths and use the log record reader to build functonal index	"To buil functional index in Spark, the spark-sql functions are applied over Dataset<Row> which are loaded using glob paths here - [https://github.com/apache/hudi/blob/7530e4fa48fb6c32e9cafb587914521bbbb4bc23/hudi-client/hudi-spark-client/src/main/java/org/apache/hudi/client/utils/SparkMetadataWriterUtils.java#L164]

There might some inefficiencies with glob path due to listing. Hence, use the usual HoodieUnMergedLogRecordReader to load the dataset as HoodieRecord, and fetch explicit col values of interest (rquired for functional index) and attache file name and create a Row directly (RowFactory may be). And then create a dataset out of it and apply the functional index over it."	HUDI	Closed	1	3	3280	pull-request-available
13584881	Partitions not created correctly with SQL when multiple partitions specified out of order	"When multiple partitions are specified out of order (as compared to the order of fields in the create table command), the partitioning on storage is incorrect. Test script (notice that create table or insert into command has city and then state, while the partitioned by clause has state first and then city):
{code:java}
DROP TABLE IF EXISTS hudi_table_mlp;

CREATE TABLE hudi_table_mlp (    
  ts BIGINT,    
  id STRING,    
  rider STRING,    
  driver STRING,    
  fare DOUBLE,    
  city STRING,    
  state STRING) 
USING HUDI options(    
  primaryKey ='id',    
  preCombineField = 'ts')
PARTITIONED BY (state, city)location 'file:///tmp/hudi_table_mlp';

INSERT INTO hudi_table_mlp VALUES (1695159649,'334e26e9-8355-45cc-97c6-c31daf0df330','rider-A','driver-K',19.10,'san_francisco','california');
INSERT INTO hudi_table_mlp VALUES (1695091554,'e96c4396-3fad-413a-a942-4cb36106d721','rider-C','driver-M',27.70,'sunnyvale','california');
INSERT INTO hudi_table_mlp VALUES (1695332066,'1dced545-862b-4ceb-8b43-d2a568f6616b','rider-E','driver-O',93.50,'austin','texas');
INSERT INTO hudi_table_mlp VALUES (1695516137,'e3cf430c-889d-4015-bc98-59bdce1e530c','rider-F','driver-P',34.15,'houston','texas'); {code}
This creates partition as follows (note that city and state values are swapped):

!Screenshot 2024-07-11 at 5.43.41 PM.png|width=737,height=335!

Now, if i query with state='texas' filter, there are no results:
{code:java}
spark-sql> select * from hudi_table_mlp where state='texas'; -- no results --
Time taken: 0.356 seconds {code}
I have tested this with master, 0.15.0 and 0.14.1, so it's not a recent regression.

 "	HUDI	Closed	3	1	3280	pull-request-available, spark-sql
13552984	Fix some integration test failures	"{code:java}
2023-10-04T12:20:50.9713320Z [ERROR] Failures: 2023-10-04T12:20:50.9752255Z [ERROR]   ITTestHoodieDemo.testParquetDemo:138->testHiveAfterSecondBatchAfterCompaction:417->ITTestBase.assertStdOutContains:374 Did not find output the expected number of times. ==> expected: <4> but was: <2>2023-10-04T12:20:50.9756538Z [ERROR]   ITTestHoodieSanity.testRunHoodieJavaAppOnMultiPartitionKeysMORTable:110->testRunHoodieJavaApp:178->ITTestBase.executeCommandStringInDocker:263->ITTestBase.executeCommandStringInDocker:274->ITTestBase.executeCommandInDocker:197->ITTestBase.executeCommandInDocker:246 Command ([/var/hoodie/ws/hudi-spark-datasource/hudi-spark/run_hoodie_app.sh, --hive-sync, --table-path, hdfs://namenode/docker_hoodie_multi_partition_key_mor_test_20231004120229187, --hive-url, jdbc:hive2://hiveserver:10000, --table-type, MERGE_ON_READ, --hive-table, docker_hoodie_multi_partition_key_mor_test_20231004120229187, --use-multi-partition-keys]) expected to succeed. Exit (1) ==> expected: <0> but was: <1>2023-10-04T12:20:50.9762292Z [ERROR]   ITTestHoodieSanity.testRunHoodieJavaAppOnMultiPartitionKeysMORTable:110->testRunHoodieJavaApp:178->ITTestBase.executeCommandStringInDocker:263->ITTestBase.executeCommandStringInDocker:274->ITTestBase.executeCommandInDocker:197->ITTestBase.executeCommandInDocker:246 Command ([/var/hoodie/ws/hudi-spark-datasource/hudi-spark/run_hoodie_streaming_app.sh, --hive-sync, --table-path, hdfs://namenode/docker_hoodie_multi_partition_key_mor_test_20231004120323761, --hive-url, jdbc:hive2://hiveserver:10000, --table-type, MERGE_ON_READ, --hive-table, docker_hoodie_multi_partition_key_mor_test_20231004120323761, --use-multi-partition-keys, --streaming-source-path, hdfs://namenode/streaming/source/docker_hoodie_multi_partition_key_mor_test_20231004120323761, --streaming-checkpointing-path, hdfs://namenode/streaming/ckpt/docker_hoodie_multi_partition_key_mor_test_20231004120323761]) expected to succeed. Exit (255) ==> expected: <0> but was: <255>2023-10-04T12:20:50.9766642Z [ERROR]   ITTestHoodieSanity.testRunHoodieJavaAppOnSinglePartitionKeyMORTable:96->testRunHoodieJavaApp:238->testRunHoodieJavaApp:178->ITTestBase.executeCommandStringInDocker:263->ITTestBase.executeCommandStringInDocker:274->ITTestBase.executeCommandInDocker:197->ITTestBase.executeCommandInDocker:246 Command ([/var/hoodie/ws/hudi-spark-datasource/hudi-spark/run_hoodie_app.sh, --hive-sync, --table-path, hdfs://namenode/docker_hoodie_single_partition_key_mor_test_20231004115759538, --hive-url, jdbc:hive2://hiveserver:10000, --table-type, MERGE_ON_READ, --hive-table, docker_hoodie_single_partition_key_mor_test_20231004115759538]) expected to succeed. Exit (1) ==> expected: <0> but was: <1>2023-10-04T12:20:50.9768468Z [INFO] 2023-10-04T12:20:50.9768820Z [ERROR] Tests run: 11, Failures: 4, Errors: 0, Skipped: 1 {code}"	HUDI	Closed	1	6	3280	pull-request-available
13549760	Make multiple base file formats within each file group.	Ability to mix different types of base files within a single table or even a single file group (e.g images, json, vectors ...)	HUDI	Closed	3	3	3280	pull-request-available
13404801	[UMBRELLA] Seamless meta sync	"Hudi to Hive sync is a common use case which enables querying Hudi tables through other query engines that support hive connector such as Presto and Trino. Currently, Hudi supports syncing to Hive asynchronously using run_sync_tool or synchronously through deltastreamer.

The goal of this umbrella JIRA is to imrpove the current sync mechanism and support Hive3. Additionally, we need to improve the documentation around different configs and sync modes. "	HUDI	Open	3	15	3280	hive, hive3, hudi-umbrellas
13556532	Support querying without syncing partition metadata to catalog	Show how we can now reduce load on the HMS/Glue Catalog by registering just non-partitioned tables.	HUDI	Closed	3	3	3280	pull-request-available
13568147	Align MDT cleaner configs with the data table	Metadata table should retain at least as much history as data table. Follow similar policy as data table and set retention to 1.2x for metadata table.	HUDI	Closed	3	3	3280	pull-request-available
