id	title	description	project_name	status_name	priority_id	type_id	assignee_id	labels
13322791	[Python] Failed to install on aarch64	"My team is attempting to migrate some workloads from x86-64 to ARM64, a blocker for this is PyArrow failing to install. `pip install pyarrow` fails to build the wheel as -march isn't correctly resolved:

{noformat}
 -- System processor: aarch64
 -- Performing Test CXX_SUPPORTS_ARMV8_ARCH
 -- Performing Test CXX_SUPPORTS_ARMV8_ARCH - Failed
 -- Arrow build warning level: PRODUCTION
 CMake Error at cmake_modules/SetupCxxFlags.cmake:338 (message):
 Unsupported arch flag: -march=.
{noformat}

It's possible to get the build to work after editing `cmake_modules/SetupCxxFlags.cmake` to force ARROW_ARMV8_ARCH_FLAG to end up as an architecture such as 'armv8-a' - although some more elaborate logic is really needed to pick up the correct extensions.

I can see that there  have been a number of items discussed in the past both on Jira and in GitHub issues ranging from simple fixes to the cmake script to more elaborate fixes cross-product for arch detection - but I wasn't able to discern how the project wishes to proceed.

With AWS pushing their ARM-based instances heavily at this point I would advocate for picking a direction before an influx of new issues.

 "	ARROW	Resolved	3	1	6256	pull-request-available
13405956	[C++][CI] LLVM 13 cannot be used on macOS GHA builds	"See 
https://github.com/apache/arrow/pull/11372/checks?check_run_id=3859972940
https://github.com/apache/arrow/pull/11372/checks?check_run_id=3859973472
https://github.com/apache/arrow/pull/11372/checks?check_run_id=3859973399
"	ARROW	Resolved	2	1	6256	pull-request-available
13402796	[GLib][Ruby][Dataset] Add support for scanning from directory	"in python dataset = ds.dataset (base / ""parquet_dataset"", format = ""parquet"")
dataset.files
dataset.to_table (filter = ds.field ('a')> = 7) .to_pandas ()

Want to do equivalent in ruby"	ARROW	Resolved	3	4	6256	pull-request-available
13293868	[CI][GLib] Meson install fails in the macOS build	"It also happens in the pull request builds, see build log https://github.com/apache/arrow/runs/533168517#step:5:1230

cc @kou"	ARROW	Resolved	3	4	6256	pull-request-available
13102848	[GLib] Support build append in builder	It improves performance.	ARROW	Resolved	3	2	6256	pull-request-available
13383385	[Release][Packaging] Update the java post release task to use the crossbow artifacts	"We produce java jars using a crossbow tasks. Ideally we should download and deploy these packages instead of compiling them locally during the java post release task.

See the produced jars at: https://github.com/ursacomputing/crossbow/releases/tag/actions-496-github-java-jars
See more context at: https://github.com/apache/arrow/pull/10411
"	ARROW	Resolved	3	4	6256	pull-request-available
13218810	[C++] Python not being built nor test under MinGW builds	"Follow up to needed for [arrow/pull/3693/files|https://github.com/apache/arrow/pull/3693/files].

appveyor-cpp-build-mingw.bat has not yet enabled Python tests, need to revert,

-DARROW_PYTHON=OFF

Suggestion was to use,
{code:java}
diff --git a/ci/appveyor-cpp-build-mingw.bat b/ci/appveyor-cpp-build-mingw.bat
index 06e8b7f7..3a853031 100644
--- a/ci/appveyor-cpp-build-mingw.bat
+++ b/ci/appveyor-cpp-build-mingw.bat
@@ -24,6 +24,15 @@ set INSTALL_DIR=%HOMEDRIVE%%HOMEPATH%\install
set PATH=%INSTALL_DIR%\bin;%PATH%
set PKG_CONFIG_PATH=%INSTALL_DIR%\lib\pkgconfig

+for /f ""usebackq"" %%v in (`python3 -c ""import sys; print('.'.join(map(str, sys.version_info[0:2])))""`) do (
+ set PYTHON_VERSION=%%v
+)
+
+set PYTHONHOME=%MINGW_PREFIX%\lib\python%PYTHON_VERSION%
+set PYTHONPATH=%PYTHONHOME%
+set PYTHONPATH=%PYTHONPATH%;%MINGW_PREFIX%\lib\python%PYTHON_VERSION%\lib-dynload
+set PYTHONPATH=%PYTHONPATH%;%MINGW_PREFIX%\lib\python%PYTHON_VERSION%\site-packages
+
{code}
However, this suggestion currently trigger a built error in Travis,
{code:java}
[ 43%] Building CXX object src/arrow/CMakeFiles/arrow_objlib.dir/ipc/json-simple.cc.obj
[ 44%] Building CXX object src/arrow/CMakeFiles/arrow_objlib.dir/ipc/message.cc.obj
[ 44%] Building CXX object src/arrow/CMakeFiles/arrow_objlib.dir/ipc/metadata-internal.cc.obj
[ 45%] Building CXX object src/arrow/CMakeFiles/arrow_objlib.dir/ipc/reader.cc.obj
[ 45%] Building CXX object src/arrow/CMakeFiles/arrow_objlib.dir/ipc/writer.cc.obj
[ 45%] Built target arrow_objlib
make: *** [Makefile:141: all] Error 2
C:\projects\arrow\cpp\build>goto scriptexit{code}
Therefore, additional investigation is needed."	ARROW	Resolved	3	6	6256	pull-request-available
13416172	[Packaging][CentOS] Drop support for CentOS 8	Because it'll reach EOL at 2021-12.	ARROW	Resolved	3	4	6256	pull-request-available
13281806	[Packaging][deb][RPM] Can't build repository packages for RC	"apache-arrow-archive-keyring failure:

https://dev.azure.com/ursa-labs/crossbow/_build/results?buildId=5737&view=logs&j=0da5d1d9-276d-5173-c4c4-9d4d4ed14fdb&t=5b4cc83a-7bb0-5664-5bb1-588f7e4dc05b&l=13284

{noformat}
2020-01-27T16:02:31.2221451Z /host/build.sh: 27: cd: can't cd to apache-arrow-archive-keyring-0.16.0/
{noformat}

apache-arrow-release failure:

https://dev.azure.com/ursa-labs/crossbow/_build/results?buildId=5774&view=logs&j=0da5d1d9-276d-5173-c4c4-9d4d4ed14fdb&t=5b4cc83a-7bb0-5664-5bb1-588f7e4dc05b&l=10330

{noformat}
/var/tmp/rpm-tmp.IfEC8a: line 39: cd: apache-arrow-release-0.16.0: No such file or directory
{noformat}"	ARROW	Resolved	3	4	6256	pull-request-available
13340747	[Ruby] Support Decimal256 type	The C++ implementation now support it.  We need to ensure Ruby/Gobject bindings do as well.	ARROW	Resolved	3	4	6256	pull-request-available
13194594	[GLib] cuda.cpp compile error	"Build errors:
- https://travis-ci.org/kszucs/crossbow/builds/446856145
- https://travis-ci.org/kszucs/crossbow/builds/446855716"	ARROW	Resolved	3	1	6256	pull-request-available
13282274	[Release][Yum] Ignore some arm64 verifications	Because we can't build some arm64 binaries by Crossbow for now.	ARROW	Resolved	3	4	6256	pull-request-available
13413731	[CI][Homebrew] Nightly build is failed by apache-arrow-glib version mismatch	"https://github.com/ursacomputing/crossbow/runs/4308415772?check_suite_focus=true#step:4:3924

{noformat}
apache-arrow:
Error: 1 problem in 1 formula detected
  * Version of `apache-arrow-glib` (6.0.1) should match version of `apache-arrow` (7.0.0)
{noformat}"	ARROW	Resolved	3	4	6256	pull-request-available
13186678	"[C++] ""redeclared without dllimport attribute after being referenced with dll linkage"" with MinGW"	"The following warning is reported by MinGW when we build Arrow GLib with Arrow C++:

{code}
../apache-arrow-0.11.0/c_glib/../cpp/src/arrow/status.h:265:8: warning: 'arrow::Status::Status(arrow::Status&&)' redeclared without dllimport attribute after being referenced with dll linkage
 inline Status::Status(Status&& s) noexcept : state_(s.state_) \{ s.state_ = NULL; }
 ^~~~~~
{code}"	ARROW	Resolved	4	4	6256	pull-request-available
13427584	[Release][MSYS2] Update reverse dependencies too	Reverse dependencies should be rebuilt when arrow package is updated.	ARROW	Resolved	3	4	6256	pull-request-available
13488264	[Release][CI] Use Ubuntu 22.04 for verifying binaries	"APT/Yum verifications use Docker. If we use old libseccomp on host, some operations may cause errors:

e.g.:  https://github.com/ursacomputing/crossbow/actions/runs/3294870946/jobs/5432835953#step:7:5437

{noformat}
  + valac --pkg arrow-glib --pkg posix build.vala
  error: Failed to close file descriptor for child process (Operation not permitted)
  error: Failed to close file descriptor for child process (Operation not permitted)
  error: Failed to close file descriptor for child process (Operation not permitted)
  error: Failed to close file descriptor for child process (Operation not permitted)
  error: Failed to close file descriptor for child process (Operation not permitted)
  error: Failed to close file descriptor for child process (Operation not permitted)
{noformat}"	ARROW	Resolved	3	4	6256	pull-request-available
13193068	[Gandiva][C++] Build error with g++ 8.2.0	"Error message1:
{noformat}
In file included from /home/kou/work/cpp/arrow.kou/cpp/src/gandiva/expr_decomposer.cc:27:
/home/kou/work/cpp/arrow.kou/cpp/src/gandiva/function_holder_registry.h:46:27: error: 'function' in namespace 'std' does not name a template type
   using maker_type = std::function<Status(const FunctionNode&, FunctionHolderPtr*)>;
                           ^~~~~~~~
/home/kou/work/cpp/arrow.kou/cpp/src/gandiva/function_holder_registry.h:46:22: note: 'std::function' is defined in header '<functional>'; did you forget to '#include <functional>'?
/home/kou/work/cpp/arrow.kou/cpp/src/gandiva/function_holder_registry.h:30:1:
+#include <functional>
 
/home/kou/work/cpp/arrow.kou/cpp/src/gandiva/function_holder_registry.h:46:22:
   using maker_type = std::function<Status(const FunctionNode&, FunctionHolderPtr*)>;
                      ^~~
/home/kou/work/cpp/arrow.kou/cpp/src/gandiva/function_holder_registry.h:47:52: error: 'maker_type' was not declared in this scope
   using map_type = std::unordered_map<std::string, maker_type>;
                                                    ^~~~~~~~~~
/home/kou/work/cpp/arrow.kou/cpp/src/gandiva/function_holder_registry.h:47:52: note: suggested alternative: 'decltype'
   using map_type = std::unordered_map<std::string, maker_type>;
                                                    ^~~~~~~~~~
                                                    decltype
/home/kou/work/cpp/arrow.kou/cpp/src/gandiva/function_holder_registry.h:47:62: error: template argument 2 is invalid
   using map_type = std::unordered_map<std::string, maker_type>;
                                                              ^
/home/kou/work/cpp/arrow.kou/cpp/src/gandiva/function_holder_registry.h:47:62: error: template argument 5 is invalid
/home/kou/work/cpp/arrow.kou/cpp/src/gandiva/function_holder_registry.h:60:10: error: 'map_type' does not name a type; did you mean 'iswctype'?
   static map_type& makers() {
          ^~~~~~~~
          iswctype
/home/kou/work/cpp/arrow.kou/cpp/src/gandiva/function_holder_registry.h: In static member function 'static gandiva::Status gandiva::FunctionHolderRegistry::Make(const string&, const gandiva::FunctionNode&, gandiva::FunctionHolderPtr*)':
/home/kou/work/cpp/arrow.kou/cpp/src/gandiva/function_holder_registry.h:51:18: error: 'makers' was not declared in this scope
     auto found = makers().find(name);
                  ^~~~~~
/home/kou/work/cpp/arrow.kou/cpp/src/gandiva/function_holder_registry.h:51:18: note: suggested alternative: 'Make'
     auto found = makers().find(name);
                  ^~~~~~
                  Make
{noformat}

Error message2:

{noformat}
/home/kou/work/cpp/arrow.kou/cpp/src/gandiva/tree_expr_builder.cc: In static member function 'static gandiva::NodePtr gandiva::TreeExprBuilder::MakeNull(gandiva::DataTypePtr)':
/home/kou/work/cpp/arrow.kou/cpp/src/gandiva/tree_expr_builder.cc:78:70: error: 'float_t' was not declared in this scope
       return std::make_shared<LiteralNode>(data_type, LiteralHolder((float_t)0), true);
                                                                      ^~~~~~~
/home/kou/work/cpp/arrow.kou/cpp/src/gandiva/tree_expr_builder.cc:78:70: note: suggested alternative: 'float'
       return std::make_shared<LiteralNode>(data_type, LiteralHolder((float_t)0), true);
                                                                      ^~~~~~~
                                                                      float
/home/kou/work/cpp/arrow.kou/cpp/src/gandiva/tree_expr_builder.cc:80:70: error: 'double_t' was not declared in this scope
       return std::make_shared<LiteralNode>(data_type, LiteralHolder((double_t)0), true);
                                                                      ^~~~~~~~
/home/kou/work/cpp/arrow.kou/cpp/src/gandiva/tree_expr_builder.cc:80:70: note: suggested alternative: 'double'
       return std::make_shared<LiteralNode>(data_type, LiteralHolder((double_t)0), true);
                                                                      ^~~~~~~~
                                                                      double
{noformat}"	ARROW	Resolved	3	1	6256	pull-request-available
13497448	[C++][Windows] External/shared libthrift requires IMPORTED_IMPLIB in FindThrift.cmake 	"As mentioned in ARROW-18255, over at [https://github.com/JuliaPackaging/Yggdrasil/pull/5425,] we cross-compile Arrow to make it easily available within the Julia ecosystem. 

When compiling with `DARROW_THRIFT_USE_SHARED=ON` and using an external libthrift, CMAKE warns with:

 
{quote}[12:00:54] CMake Warning (dev) in CMakeLists.txt:
[12:00:54]   Policy CMP0111 is not set: An imported target missing its location property
[12:00:54]   fails during generation.  Run ""cmake --help-policy CMP0111"" for policy
[12:00:54]   details.  Use the cmake_policy command to set the policy and suppress this
[12:00:54]   warning.
[12:00:54]
[12:00:54]   IMPORTED_IMPLIB not set for imported target ""thrift::thrift"" configuration
[12:00:54]   ""RELEASE"".
[12:00:54] This warning is for project developers.  Use -Wno-dev to suppress it.
{quote}
This will lead to linking errors later on. I've fixed the warning with the following patch for v10.

 
{quote}{{diff --git a/cpp/cmake_modules/FindThrift.cmake b/cpp/cmake_modules/FindThrift.cmake}}
{{index 2f20a5cb5..2d1e728aa 100644}}
{{--- a/cpp/cmake_modules/FindThrift.cmake}}
{{+++ b/cpp/cmake_modules/FindThrift.cmake}}
{{@@ -146,6 +146,7 @@ if(Thrift_FOUND)}}
{{   endif()}}
{{   set_target_properties(thrift::thrift}}
{{                         PROPERTIES IMPORTED_LOCATION ""${THRIFT_LIB}""}}
{{+                                   IMPORTED_IMPLIB ""${THRIFT_LIB}""}}
{{                                    INTERFACE_INCLUDE_DIRECTORIES ""${THRIFT_INCLUDE_DIR}"")}}
{{   if(WIN32 AND NOT MSVC_TOOLCHAIN)}}
{{     # We don't need this for Visual C++ because Thrift uses}}
{quote}
 "	ARROW	Resolved	3	1	6256	pull-request-available
13402598	[CI] Use Debian 11	Debian 11 is the current stable.	ARROW	Resolved	3	4	6256	pull-request-available
13173215	[Packaging] Options to build packages from apache source archive	See conversation: https://github.com/apache/arrow/pull/2288	ARROW	Resolved	3	3	6256	pull-request-available
13257818	[Packaging][RPM] Add support for CentOS 7 on aarch64	"apt:build rake task supports architecture to run [1], but it is not true
 for yum task.

 [1] [https://github.com/apache/arrow/blob/master/dev/tasks/linux-packages/package-task.rb#L276]

It is useful yum task also supports architecture (ex. i386) too. (even though CentOS 6 i386 EOL reaches 2020/11)

 "	ARROW	Resolved	3	1	6256	pull-request-available
13108963	[GLib] Support Meson	It's a base work for ARROW-1642. 	ARROW	Resolved	3	2	6256	pull-request-available
13388258	[CI] Require docker-compose 1.27.0 or later	"We need it for ""extends"".

See also:

  * https://issues.apache.org/jira/browse/ARROW-13199
  * https://github.com/apache/arrow/pull/10611
  * https://github.com/docker/compose/pull/7588"	ARROW	Resolved	3	4	6256	pull-request-available
13369069	[C++] CMake's find_package(Parquet) does not find Parquet with Arrow 3.0.0	"Hello,

I just updated a small utility that converts binary data to Parquet from Arrow 0.15 to 3.0, and noticed that CMake could not resolve {{find_package(Parquet REQUIRED)}}, as my installation tree of Arrow contained {{…/share/cmake/arrow/ParquetConfig.cmake}}, but CMake seems to be expecting {{…/share/cmake/*parquet*/ParquetConfig.cmake.}}

Creating a symbolic link from the {{arrow}} directory to a {{parquet}} directory solved CMake's find procedure. Alternatively, I ended up at this work-around that did not require me modifying my local install tree:
{code:java}
find_package(Arrow REQUIRED)
get_filename_component(MY_SEARCH_DIR ${Arrow_CONFIG} DIRECTORY)
find_package(Parquet REQUIRED HINTS ${MY_SEARCH_DIR})
{code}
Is this expected behavior? I went through the CMake code and found that there is only one installation directory for all CMake files: {{ARROW_CMAKE_INSTALL_DIR}} — I would expect this to be specific to the libraries exported.

Thanks,
Matthias"	ARROW	Resolved	3	1	6256	pull-request-available
13407391	[Release][Ruby] Check Homebrew/MSYS2 package version before releasing	{{gem install red-arrow}} is failed on macOS and Windows if Homebrew/MSYS2 packages aren't updated yet.	ARROW	Resolved	3	4	6256	pull-request-available
13409387	[GLib][Ruby] Segfault when trying to create Decimal128DataType with wrong precision	"{code:java}
Arrow::Decimal128DataType.new(50, 48)
 /tmp/apache-arrow-20211019-6348-1ltpz75/apache-arrow-5.0.0/cpp/src/arrow/type.cc:813:  Check failed: (precision) <= (kMaxPrecision) 
 0   libarrow.500.dylib                  0x000000011170b8e2 _ZN5arrow4util7CerrLogD2Ev + 204
 1   libarrow.500.dylib                  0x000000011170b808 _ZN5arrow4util7CerrLogD0Ev + 14
 2   libarrow.500.dylib                  0x000000011170b7b0 _ZN5arrow4util8ArrowLogD1Ev + 34
 3   libarrow.500.dylib                  0x00000001116a7eba _ZN5arrow14Decimal128TypeC2Eii + 176
 4   libarrow.500.dylib                  0x00000001116b21bc _ZN5arrow10decimal128Eii + 78
 5   libarrow-glib.500.dylib             0x000000011147eb68 garrow_decimal128_data_type_new + 24
 6   libffi.8.dylib                      0x0000000111122d8a ffi_call_unix64 + 82
 7   ???                                 0x00007ffee21c3818 0x0 + 140732691920920
{code}"	ARROW	Resolved	3	1	6256	pull-request-available
13149473	[GLib] Travis-CI failures	"See this (empty) PR:
https://github.com/apache/arrow/pull/1822

It results in failures on the GLib builds:
https://travis-ci.org/apache/arrow/builds/361145322

{code}================================================================================
/home/travis/build/apache/arrow/c_glib/test/test-list-array.rb:24:in `test_new'
     21:   def test_new
     22:     value_offsets = Arrow::Buffer.new([0, 2, 5, 5].pack(""l*""))
     23:     data = Arrow::Buffer.new([1, 2, 3, 4, 5].pack(""c*""))
  => 24:     values = Arrow::Int8Array.new(5, data, nil, 0)
     25:     assert_equal(build_list_array(Arrow::Int8DataType.new,
     26:                                   [[1, 2], [3, 4, 5], nil]),
     27:                  Arrow::ListArray.new(3,
/home/travis/build/apache/arrow/c_glib/test/test-list-array.rb:24:in `new'
/home/travis/.rvm/gems/ruby-2.4.1/gems/gobject-introspection-3.2.2/lib/gobject-introspection/loader.rb:328:in `block in load_constructor_infos'
/home/travis/.rvm/gems/ruby-2.4.1/gems/gobject-introspection-3.2.2/lib/gobject-introspection/loader.rb:317:in `block (2 levels) in load_constructor_infos'
/home/travis/.rvm/gems/ruby-2.4.1/gems/gobject-introspection-3.2.2/lib/gobject-introspection/loader.rb:317:in `invoke'
Error: test_new(TestListArray): ArgumentError: <Arrow::Int8Array#new>: the 2nd argument must not nil: <null_bitmap>
================================================================================
...........................................E
================================================================================
/home/travis/build/apache/arrow/c_glib/test/test-struct-array.rb:41:in `test_new'
     38: 
     39:     data_type = Arrow::StructDataType.new(fields)
     40:     children = [
  => 41:       Arrow::Int8Array.new(2, Arrow::Buffer.new([-29, 2].pack(""C*"")), nil, 0),
     42:       Arrow::BooleanArray.new(2, Arrow::Buffer.new([0b01].pack(""C*"")), nil, 0),
     43:     ]
     44:     assert_equal(struct_array1,
/home/travis/build/apache/arrow/c_glib/test/test-struct-array.rb:41:in `new'
/home/travis/.rvm/gems/ruby-2.4.1/gems/gobject-introspection-3.2.2/lib/gobject-introspection/loader.rb:328:in `block in load_constructor_infos'
/home/travis/.rvm/gems/ruby-2.4.1/gems/gobject-introspection-3.2.2/lib/gobject-introspection/loader.rb:317:in `block (2 levels) in load_constructor_infos'
/home/travis/.rvm/gems/ruby-2.4.1/gems/gobject-introspection-3.2.2/lib/gobject-introspection/loader.rb:317:in `invoke'
Error: test_new(TestStructArray): ArgumentError: <Arrow::Int8Array#new>: the 2nd argument must not nil: <null_bitmap>
================================================================================
{code}

"	ARROW	Resolved	3	1	6256	ci-failure, pull-request-available
13271586	[C++][R] read_parquet() freezes on Windows with Japanese locale	"The following example on read_parquet()'s doc freezes (seems to wait for the result forever) on my Windows.

df <- read_parquet(system.file(""v0.7.1.parquet"", package=""arrow""))

The CRAN checks are all fine, which means the example is successfully executed on the CRAN Windows. So, I have no idea why it doesn't work on my local.

[https://cran.r-project.org/web/checks/check_results_arrow.html]

Here's my session info in case it helps:
{code:java}
> sessioninfo::session_info()

- Session info ---------------------------------------------------------------------------------
 setting  value
 version  R version 3.6.1 (2019-07-05)
 os       Windows 10 x64
 system   x86_64, mingw32
 ui       RStudio
 language en
 collate  Japanese_Japan.932
 ctype    Japanese_Japan.932
 tz       Asia/Tokyo
 date     2019-12-01

- Packages -------------------------------------------------------------------------------------
 package     * version  date       lib source
 arrow       * 0.15.1.1 2019-11-05 [1] CRAN (R 3.6.1)
 assertthat    0.2.1    2019-03-21 [1] CRAN (R 3.6.0)
 bit           1.1-14   2018-05-29 [1] CRAN (R 3.6.0)
 bit64         0.9-7    2017-05-08 [1] CRAN (R 3.6.0)
 cli           1.1.0    2019-03-19 [1] CRAN (R 3.6.0)
 crayon        1.3.4    2017-09-16 [1] CRAN (R 3.6.0)
 fs            1.3.1    2019-05-06 [1] CRAN (R 3.6.0)
 glue          1.3.1    2019-03-12 [1] CRAN (R 3.6.0)
 magrittr      1.5      2014-11-22 [1] CRAN (R 3.6.0)
 purrr         0.3.3    2019-10-18 [1] CRAN (R 3.6.1)
 R6            2.4.1    2019-11-12 [1] CRAN (R 3.6.1)
 Rcpp          1.0.3    2019-11-08 [1] CRAN (R 3.6.1)
 reprex        0.3.0    2019-05-16 [1] CRAN (R 3.6.0)
 rlang         0.4.2    2019-11-23 [1] CRAN (R 3.6.1)
 rstudioapi    0.10     2019-03-19 [1] CRAN (R 3.6.0)
 sessioninfo   1.1.1    2018-11-05 [1] CRAN (R 3.6.0)
 tidyselect    0.2.5    2018-10-11 [1] CRAN (R 3.6.0)
 withr         2.1.2    2018-03-15 [1] CRAN (R 3.6.0)

[1] C:/Users/hiroaki-yutani/Documents/R/win-library/3.6
[2] C:/Program Files/R/R-3.6.1/library
{code}"	ARROW	Resolved	2	1	6256	parquet, pull-request-available
13191862	[Ruby] Import Red Parquet	I want to donate Ruby bindings for Apache Parquet GLib. It's developed by me at [https://github.com/red-data-tools/red-parquet] .	ARROW	Resolved	3	2	6256	pull-request-available
13250697	[C++] Rename Argsort kernel to SortToIndices	"""Argsort"" is NumPy specific name. Other languages/libraries use
different name:

  * R: order
    * https://cran.r-project.org/doc/manuals/r-release/fullrefman.pdf#Rfn.order

  * MATLAB: sort
    * https://mathworks.com/help/matlab/ref/sort.html
    * ""sort"" returns sorted array and indices to sort array

  * Julia: sortperm
    * https://pkg.julialang.org/docs/julia/THl1k/1.1.1/base/sort.html#Base.sortperm

It's better that we use general name because Arrow C++ isn't a NumPy
compatible library.

""SortToIndices"" means ""sort that returns indices array""."	ARROW	Resolved	3	4	6256	pull-request-available
